year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2014	11420	2	598	St. Cloud St.	-	Opponent Totals	-	-	-	33	28.00	94.00	328	155	 	9	 	 	 	1671:33	30	1.615	92.00	0.754	3	 	 	 	81	 	 	7
2014	11420	2	1334	St. Edward's	-	TEAM	-	-	-	1	 	2.00	 	84	 	 	 	14	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1334	St. Edward's	-	Totals	-	-	-	61	54.00	176.00	396	187	 	5	 	 	 	2078:04	8	0.346	38.00	0.826	15	 	 	 	151	1	1	18
2014	11420	2	1334	St. Edward's	-	Opponent Totals	-	-	-	8	6.00	22.00	106	203	 	8	 	 	 	2078:04	61	2.642	116.00	0.655	2	 	 	3	47	 	 	1
2014	11420	2	604	St. Joseph's (IN)	-	TEAM	-	-	-	 	 	0.00	 	68	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	604	St. Joseph's (IN)	-	Totals	-	-	-	11	9.00	31.00	126	68	 	 	 	 	 	1514:19	38	2.258	128.00	0.771	1	 	 	 	28	 	 	2
2014	11420	2	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	38	36.00	112.00	318	99	1	5	 	 	 	1514:19	11	0.654	50.00	0.820	8	 	 	 	115	3	2	11
2014	11420	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	 	 	0.00	 	160	 	1	 	7	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1346	St. Mary's (TX)	-	Totals	-	-	-	39	22.00	100.00	247	180	2	14	 	 	 	1639:03	29	1.592	86.00	0.748	6	 	 	 	75	 	2	8
2014	11420	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	29	14.00	72.00	215	148	4	14	 	 	 	1639:03	39	2.141	104.00	0.727	7	 	 	 	64	2	2	9
2014	11420	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	 	 	0.00	 	100	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	15	15.00	45.00	162	100	 	2	 	 	 	1264:46	48	3.416	100.00	0.676	 	 	 	 	34	1	1	2
2014	11420	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	48	38.00	134.00	297	90	 	3	 	 	 	1264:46	15	1.067	73.00	0.830	5	 	 	 	95	4	4	12
2014	11420	2	682	Stonehill	-	TEAM	-	-	-	 	 	0.00	 	144	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	682	Stonehill	-	Totals	-	-	-	16	8.00	40.00	238	144	 	6	 	 	 	1695:11	28	1.487	98.00	0.778	2	 	 	 	54	1	1	5
2014	11420	2	682	Stonehill	-	Opponent Totals	-	-	-	28	23.00	79.00	253	160	 	1	 	 	 	1695:11	16	0.849	89.00	0.848	5	 	 	 	95	 	 	11
2014	11420	2	689	Tampa	-	TEAM	-	-	-	1	 	2.00	 	187	 	 	 	7	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	689	Tampa	-	Totals	-	-	-	57	68.00	182.00	440	187	 	5	 	 	 	1965:32	17	0.778	65.00	0.793	12	 	 	 	153	1	1	15
2014	11420	2	689	Tampa	-	Opponent Totals	-	-	-	17	13.00	47.00	181	189	 	23	 	 	 	1965:32	57	2.610	146.00	0.719	3	 	 	 	60	2	2	4
2014	11420	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	 	 	0.00	 	143	 	4	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	15	8.00	38.00	116	190	4	28	 	 	 	1461:28	45	2.771	90.00	0.667	 	 	 	 	34	1	1	2
2014	11420	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	45	33.00	123.00	258	193	2	20	 	 	 	1461:28	15	0.924	54.00	0.783	9	 	 	 	89	2	4	14
2014	11420	2	199	Tex. A&M-Commerce	-	TEAM	-	-	-	 	 	0.00	 	140	 	1	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	199	Tex. A&M-Commerce	-	Totals	-	-	-	31	24.00	86.00	274	145	 	7	 	 	 	1795:14	16	0.802	84.00	0.840	9	 	 	 	129	1	2	11
2014	11420	2	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	16	7.00	39.00	193	144	 	9	 	 	 	1795:14	31	1.554	101.00	0.765	5	 	 	 	80	2	2	6
2014	11420	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	 	 	0.00	 	105	 	 	 	4	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30088	Tex. Permian Basin	-	Totals	-	-	-	8	6.00	22.00	125	117	1	3	 	 	 	1629:38	62	3.424	114.00	0.648	1	 	 	 	34	 	 	2
2014	11420	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	62	35.00	159.00	358	121	 	5	 	 	 	1629:38	8	0.442	54.00	0.871	11	 	 	1	103	1	1	16
2014	11420	2	701	Texas Woman's	-	TEAM	-	-	-	 	 	0.00	 	119	 	2	 	5	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	701	Texas Woman's	-	Totals	-	-	-	24	21.00	69.00	183	138	1	12	 	 	 	1664:52	27	1.460	92.00	0.773	3	 	 	 	73	 	 	5
2014	11420	2	701	Texas Woman's	-	Opponent Totals	-	-	-	27	21.00	75.00	235	157	 	10	 	 	 	1664:52	24	1.297	67.00	0.736	7	 	 	 	68	2	2	11
2014	11420	2	1403	Tiffin	-	TEAM	-	-	-	 	 	0.00	 	105	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1403	Tiffin	-	Totals	-	-	-	12	9.00	33.00	145	105	 	6	 	 	 	1559:39	57	3.289	156.00	0.732	4	 	 	1	55	 	 	4
2014	11420	2	1403	Tiffin	-	Opponent Totals	-	-	-	57	47.00	161.00	406	124	 	5	 	 	 	1559:39	12	0.692	50.00	0.806	7	 	 	 	123	 	 	12
2014	11420	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	 	 	0.00	 	73	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30002	Trevecca Nazarene	-	Totals	-	-	-	19	9.00	47.00	194	74	 	5	 	 	 	1661:27	31	1.679	69.00	0.690	2	 	 	 	59	 	 	6
2014	11420	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	31	22.00	84.00	207	126	 	4	 	 	 	1661:27	19	1.029	92.00	0.829	8	 	 	 	81	1	1	10
2014	11420	2	499	Truman	-	TEAM	-	-	-	2	 	4.00	 	147	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	499	Truman	-	Totals	-	-	-	30	24.00	84.00	332	147	 	8	 	 	 	1953:36	12	0.553	79.00	0.868	11	 	 	 	118	1	1	12
2014	11420	2	499	Truman	-	Opponent Totals	-	-	-	12	11.00	35.00	215	196	1	16	 	 	 	1953:36	30	1.382	131.00	0.814	7	 	 	 	64	1	1	5
2014	11420	2	12830	Tusculum	-	TEAM	-	-	-	 	 	0.00	 	131	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	12830	Tusculum	-	Totals	-	-	-	22	23.00	67.00	184	136	 	7	 	 	 	1860:00	19	0.919	90.00	0.826	11	 	 	 	79	1	2	10
2014	11420	2	12830	Tusculum	-	Opponent Totals	-	-	-	19	16.00	54.00	250	192	1	11	 	 	 	1860:00	22	1.065	78.00	0.780	8	 	 	 	78	1	3	7
2014	11420	2	112	UC San Diego	-	TEAM	-	-	-	1	 	2.00	 	169	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	112	UC San Diego	-	Totals	-	-	-	22	20.00	64.00	193	169	 	5	 	 	 	1741:06	22	1.137	92.00	0.807	5	 	 	 	84	1	2	7
2014	11420	2	112	UC San Diego	-	Opponent Totals	-	-	-	22	24.00	68.00	281	198	1	5	 	 	 	1741:06	22	1.137	59.00	0.728	4	 	 	 	84	 	1	6
2014	11420	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	 	 	0.00	 	101	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	9754	UC-Colo. Springs	-	Totals	-	-	-	25	23.00	73.00	278	171	2	15	 	 	 	1554:11	19	1.100	88.00	0.822	7	 	 	 	94	 	 	9
2014	11420	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	19	13.00	51.00	240	158	1	8	 	 	 	1554:11	25	1.448	103.00	0.805	6	 	 	 	94	1	2	8
2014	11420	2	309	UIndy	-	TEAM	-	-	-	 	 	0.00	 	168	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	309	UIndy	-	Totals	-	-	-	17	11.00	45.00	193	168	1	4	 	 	 	1812:43	21	1.043	123.00	0.854	8	 	 	 	53	 	 	6
2014	11420	2	309	UIndy	-	Opponent Totals	-	-	-	21	17.00	59.00	292	168	 	7	 	 	 	1812:43	17	0.844	78.00	0.821	9	 	 	 	112	3	4	9
2014	11420	2	537	UNC Pembroke	-	TEAM	-	-	-	 	 	0.00	 	66	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	537	UNC Pembroke	-	Totals	-	-	-	24	21.00	69.00	242	150	1	6	 	 	 	1771:49	31	1.575	104.00	0.770	2	 	 	 	59	1	2	7
2014	11420	2	537	UNC Pembroke	-	Opponent Totals	-	-	-	31	27.00	89.00	329	181	 	9	 	 	 	1771:49	24	1.219	94.00	0.797	9	 	 	 	115	 	2	10
2014	11420	2	30153	Union (TN)	-	TEAM	-	-	-	 	 	0.00	 	171	 	 	 	1	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30153	Union (TN)	-	Totals	-	-	-	17	9.00	43.00	203	171	 	4	 	 	 	1576:52	22	1.256	74.00	0.771	7	 	 	 	49	2	3	7
2014	11420	2	30153	Union (TN)	-	Opponent Totals	-	-	-	22	17.00	61.00	207	121	1	5	 	 	 	1576:52	17	0.970	74.00	0.813	6	 	 	 	72	 	 	7
2014	11420	2	728	Upper Iowa	-	TEAM	-	-	-	 	 	0.00	 	172	 	3	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	728	Upper Iowa	-	Totals	-	-	-	44	36.00	124.00	343	172	1	12	 	 	 	1814:13	22	1.091	106.00	0.828	8	 	 	 	104	3	3	15
2014	11420	2	728	Upper Iowa	-	Opponent Totals	-	-	-	22	18.00	62.00	268	171	 	20	 	 	 	1814:13	44	2.183	109.00	0.712	3	 	 	 	60	 	 	5
2014	11420	2	30104	Urbana	-	TEAM	-	-	-	 	 	0.00	 	148	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30104	Urbana	-	Totals	-	-	-	12	3.00	27.00	154	148	1	9	 	 	 	1667:59	32	1.727	145.00	0.819	3	 	 	 	50	1	1	3
2014	11420	2	30104	Urbana	-	Opponent Totals	-	-	-	32	19.00	83.00	337	175	 	6	 	 	 	1667:59	12	0.647	73.00	0.859	11	 	 	 	101	3	4	13
2014	11420	2	30140	Ursuline	-	TEAM	-	-	-	1	 	2.00	 	163	 	 	 	5	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	30140	Ursuline	-	Totals	-	-	-	45	37.00	127.00	292	169	 	4	 	 	 	1921:49	30	1.405	81.00	0.730	4	 	 	 	83	2	2	12
2014	11420	2	30140	Ursuline	-	Opponent Totals	-	-	-	30	20.00	80.00	211	122	 	3	 	 	 	1921:49	45	2.107	132.00	0.746	1	 	 	 	63	3	4	8
2014	11420	2	734	Valdosta St.	-	TEAM	-	-	-	 	 	0.00	 	126	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	734	Valdosta St.	-	Totals	-	-	-	25	18.00	68.00	220	126	 	5	 	 	 	1578:26	18	1.026	66.00	0.786	6	 	 	 	102	1	2	9
2014	11420	2	734	Valdosta St.	-	Opponent Totals	-	-	-	18	11.00	47.00	134	162	 	11	 	 	 	1623:26	25	1.386	106.00	0.809	3	 	 	 	65	2	2	5
2014	11420	2	30141	Walsh	-	TEAM	-	-	-	1	 	2.00	 	111	 	2	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	30141	Walsh	-	Totals	-	-	-	22	17.00	61.00	206	111	 	8	 	 	 	1706:01	30	1.583	108.00	0.783	5	 	 	 	49	2	2	6
2014	11420	2	30141	Walsh	-	Opponent Totals	-	-	-	30	20.00	80.00	278	88	 	9	 	 	 	1706:01	22	1.161	78.00	0.780	7	 	 	 	79	 	 	9
2014	11420	2	2814	Washburn	-	TEAM	-	-	-	 	 	0.00	 	226	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	2814	Washburn	-	Totals	-	-	-	29	29.00	87.00	262	226	 	8	 	 	 	1858:44	21	1.017	92.00	0.814	7	 	 	 	70	1	1	9
2014	11420	2	2814	Washburn	-	Opponent Totals	-	-	-	21	12.00	54.00	232	207	 	8	 	 	 	1858:44	29	1.404	87.00	0.750	9	 	 	 	93	 	1	9
2014	11420	2	1433	Wayne St. (NE)	-	TEAM	-	-	-	 	 	0.00	 	158	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1433	Wayne St. (NE)	-	Totals	-	-	-	14	11.00	39.00	183	158	 	5	 	 	 	1670:00	60	3.234	136.00	0.694	2	 	 	 	70	1	1	2
2014	11420	2	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	60	57.00	177.00	357	107	 	2	 	 	 	1670:00	14	0.754	75.00	0.843	10	 	 	 	100	 	 	14
2014	11420	2	358	West Ala.	-	TEAM	-	-	-	 	 	0.00	 	164	 	 	 	5	 	 	0	""	7.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	358	West Ala.	-	Totals	-	-	-	57	35.00	149.00	296	164	 	12	 	 	 	1804:16	25	1.247	85.00	0.773	9	 	 	 	87	5	8	11
2014	11420	2	358	West Ala.	-	Opponent Totals	-	-	-	25	24.00	74.00	196	154	5	19	 	 	 	1804:16	57	2.843	113.00	0.665	2	 	 	 	86	1	2	8
2014	11420	2	765	West Chester	-	TEAM	-	-	-	 	 	0.00	 	163	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	765	West Chester	-	Totals	-	-	-	31	25.00	87.00	307	163	 	10	 	 	 	1890:00	19	0.905	52.00	0.732	10	 	 	 	123	 	3	13
2014	11420	2	765	West Chester	-	Opponent Totals	-	-	-	19	12.00	50.00	161	203	 	7	 	 	 	1890:00	31	1.476	120.00	0.795	6	 	 	 	62	 	 	8
2014	11420	2	11740	West Florida	-	TEAM	-	-	-	 	 	0.00	 	237	 	2	 	7	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	11740	West Florida	-	Totals	-	-	-	54	53.00	161.00	388	237	 	12	 	 	 	2031:18	15	0.665	73.00	0.830	11	 	 	 	213	4	4	18
2014	11420	2	11740	West Florida	-	Opponent Totals	-	-	-	15	9.00	39.00	191	237	 	23	 	 	 	2031:18	54	2.393	128.00	0.703	2	 	 	 	74	2	4	1
2014	11420	2	766	West Ga.	-	TEAM	-	-	-	 	 	0.00	 	103	 	1	 	4	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	766	West Ga.	-	Totals	-	-	-	8	4.00	20.00	98	103	1	6	 	 	 	1588:50	40	2.266	139.00	0.777	2	 	 	 	37	1	1	2
2014	11420	2	766	West Ga.	-	Opponent Totals	-	-	-	40	35.00	115.00	350	182	1	16	 	 	 	1588:50	8	0.453	28.00	0.778	12	 	 	 	106	2	3	14
2014	11420	2	1438	West Liberty	-	TEAM	-	-	-	1	 	2.00	 	103	 	3	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	1438	West Liberty	-	Totals	-	-	-	21	8.00	50.00	185	103	 	11	 	 	 	1685:32	30	1.602	110.00	0.786	5	 	 	 	47	1	1	6
2014	11420	2	1438	West Liberty	-	Opponent Totals	-	-	-	30	21.00	81.00	246	120	 	7	 	 	 	1685:32	20	1.068	84.00	0.808	5	 	 	 	90	1	2	11
2014	11420	2	767	West Tex. A&M	-	TEAM	-	-	-	 	 	0.00	 	176	 	 	 	3	 	 	0	""	6.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	767	West Tex. A&M	-	Totals	-	-	-	15	7.00	37.00	239	186	 	7	 	 	 	1937:17	20	0.929	116.00	0.853	8	 	 	 	67	 	 	6
2014	11420	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	20	16.00	56.00	270	155	1	8	 	 	 	1937:17	15	0.697	91.00	0.858	10	 	 	1	95	1	2	8
2014	11420	2	9630	West Va. Wesleyan	-	TEAM	-	-	-	 	 	0.00	 	216	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	9630	West Va. Wesleyan	-	Totals	-	-	-	22	14.00	58.00	211	216	 	5	 	 	 	1774:02	8	0.406	62.00	0.886	13	 	 	 	78	3	4	11
2014	11420	2	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	8	5.00	21.00	151	167	1	11	 	 	 	1774:02	22	1.116	83.00	0.790	4	 	 	 	45	 	 	4
2014	11420	2	1446	Western Ore.	-	TEAM	-	-	-	 	 	0.00	 	151	1	 	 	6	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1446	Western Ore.	-	Totals	-	-	-	23	15.00	61.00	220	171	1	6	 	 	 	1841:49	10	0.489	73.00	0.880	12	 	 	 	74	 	 	9
2014	11420	2	1446	Western Ore.	-	Opponent Totals	-	-	-	10	9.00	29.00	199	203	 	6	 	 	 	1841:49	23	1.124	96.00	0.807	7	 	 	 	76	1	2	4
2014	11420	2	2759	Western St.	-	TEAM	-	-	-	 	 	0.00	 	69	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	2759	Western St.	-	Totals	-	-	-	24	15.00	63.00	214	191	 	8	 	 	 	1667:32	24	1.295	112.00	0.824	5	 	 	 	61	2	2	6
2014	11420	2	2759	Western St.	-	Opponent Totals	-	-	-	24	19.00	67.00	250	192	2	9	 	 	 	1667:32	24	1.295	82.00	0.774	8	 	 	1	85	 	 	10
2014	11420	2	1448	Western Wash.	-	TEAM	-	-	-	2	 	4.00	 	121	 	1	 	4	 	 	0	""	 	""	 	 	 	 	 	 	 	1
2014	11420	2	1448	Western Wash.	-	Totals	-	-	-	57	55.00	169.00	377	247	 	7	 	 	 	2095:38	10	0.429	58.00	0.853	14	 	 	 	132	1	1	20
2014	11420	2	1448	Western Wash.	-	Opponent Totals	-	-	-	10	9.00	29.00	140	222	 	10	 	 	 	2095:38	57	2.448	129.00	0.694	1	 	 	 	69	 	 	2
2014	11420	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	 	 	0.00	 	186	1	5	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	12799	Wheeling Jesuit	-	Totals	-	-	-	20	16.00	56.00	222	186	1	20	 	 	 	1679:15	32	1.715	94.00	0.746	4	 	 	 	58	2	2	5
2014	11420	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	32	16.00	80.00	218	200	 	10	 	 	 	1679:15	20	1.072	95.00	0.826	10	 	 	 	58	3	4	9
2014	11420	2	30120	William Jewell	-	TEAM	-	-	-	 	 	0.00	 	169	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30120	William Jewell	-	Totals	-	-	-	34	27.00	95.00	228	169	 	7	 	 	 	1730:27	29	1.508	102.00	0.779	3	 	 	 	64	1	1	10
2014	11420	2	30120	William Jewell	-	Opponent Totals	-	-	-	29	29.00	87.00	251	176	 	8	 	 	 	1730:27	34	1.768	94.00	0.734	5	 	 	 	75	 	 	8
2014	11420	2	1460	Wilmington (DE)	-	TEAM	-	-	-	 	 	0.00	 	138	 	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1460	Wilmington (DE)	-	Totals	-	-	-	20	14.00	54.00	164	138	1	8	 	 	 	1664:15	32	1.731	121.00	0.791	2	 	 	 	63	1	1	5
2014	11420	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	32	16.00	80.00	296	175	2	4	 	 	 	1664:15	20	1.082	75.00	0.789	8	 	 	 	79	1	1	12
2014	11420	2	1462	Wingate	-	TEAM	-	-	-	1	 	2.00	 	218	 	3	 	6	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1462	Wingate	-	Totals	-	-	-	51	38.00	140.00	413	227	 	11	 	 	 	2168:39	17	0.706	85.00	0.833	13	 	 	 	116	2	4	16
2014	11420	2	1462	Wingate	-	Opponent Totals	-	-	-	17	11.00	45.00	220	205	 	10	 	 	 	2168:39	51	2.117	148.00	0.744	2	 	 	 	57	 	 	3
2014	11420	2	790	Winona St.	-	TEAM	-	-	-	 	 	0.00	 	148	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	790	Winona St.	-	Totals	-	-	-	39	37.00	115.00	372	148	1	17	 	 	 	2100:15	14	0.600	88.00	0.863	11	 	 	 	142	1	2	15
2014	11420	2	790	Winona St.	-	Opponent Totals	-	-	-	14	10.00	38.00	206	144	 	14	 	 	 	2100:15	39	1.671	152.00	0.796	4	 	 	 	58	 	 	4
2014	11420	2	799	Wis.-Parkside	-	TEAM	-	-	-	 	 	0.00	 	305	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	799	Wis.-Parkside	-	Totals	-	-	-	39	33.00	111.00	353	305	 	26	 	 	 	2056:37	16	0.700	80.00	0.833	11	 	 	 	116	3	3	14
2014	11420	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	16	15.00	47.00	220	279	1	16	 	 	 	2056:37	39	1.707	118.00	0.752	4	 	 	 	66	1	1	5
2014	11420	2	30154	Young Harris	-	TEAM	-	-	-	 	 	0.00	 	106	 	 	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30154	Young Harris	-	Totals	-	-	-	24	16.00	64.00	204	112	 	3	 	 	 	1556:53	40	2.312	168.00	0.808	2	 	 	 	48	1	1	4
2014	11420	2	30154	Young Harris	-	Opponent Totals	-	-	-	40	28.00	108.00	435	141	1	13	 	 	 	1556:53	24	1.387	75.00	0.758	5	 	 	 	125	1	1	13
