year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2013	11200	2	309	UIndy	-	Opponent Totals	-	-	-	26	22	74	228	178	1	4	 	 	 	1552:55	27	1.565	85	0.759	6	 	 	1	97	2	2	9
2013	11200	2	368	UMass Lowell	-	TEAM	-	-	-	 	 	""	 	96	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	368	UMass Lowell	-	Totals	-	-	-	15	11	41	203	107	 	1	 	 	 	1486:36	26	1.574	71	0.732	5	 	 	 	62	 	 	6
2013	11200	2	368	UMass Lowell	-	Opponent Totals	-	-	-	26	21	73	188	102	 	2	 	 	 	1486:36	15	0.908	85	0.850	7	 	 	1	67	 	 	9
2013	11200	2	537	UNC Pembroke	-	TEAM	-	-	-	1	 	""	 	113	 	 	 	2	 	 	0	""	4	1.000	 	 	 	 	 	 	 	1
2013	11200	2	537	UNC Pembroke	-	Totals	-	-	-	46	42	134	355	164	 	5	 	 	 	1860:00	30	1.452	136	0.819	5	 	 	 	83	2	2	10
2013	11200	2	537	UNC Pembroke	-	Opponent Totals	-	-	-	30	25	85	326	173	 	12	 	 	 	1860:00	46	2.226	129	0.737	5	 	 	 	98	3	3	7
2013	11200	2	30153	Union (TN)	-	TEAM	-	-	-	 	 	0	 	128	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30153	Union (TN)	-	Totals	-	-	-	26	13	65	187	128	 	1	 	 	 	1865:17	28	1.351	90	0.763	5	 	 	 	65	 	 	8
2013	11200	2	30153	Union (TN)	-	Opponent Totals	-	-	-	28	16	72	209	113	 	2	 	 	 	1865:17	26	1.255	67	0.720	7	 	 	 	72	 	1	9
2013	11200	2	728	Upper Iowa	-	TEAM	-	-	-	 	 	""	 	230	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	728	Upper Iowa	-	Totals	-	-	-	36	29	101	343	230	 	12	 	 	 	1779:57	9	0.455	84	0.903	14	 	 	 	106	2	2	15
2013	11200	2	728	Upper Iowa	-	Opponent Totals	-	-	-	9	8	26	209	169	 	10	 	 	 	1779:57	36	1.820	115	0.762	2	 	 	 	47	 	 	3
2013	11200	2	30104	Urbana	-	TEAM	-	-	-	 	 	""	 	130	 	1	 	4	 	 	0	""	3	1.000	 	 	 	1	 	 	 	 
2013	11200	2	30104	Urbana	-	Totals	-	-	-	24	18	66	217	149	 	6	 	 	 	1777:12	20	1.013	104	0.839	7	 	 	1	69	2	2	7
2013	11200	2	30104	Urbana	-	Opponent Totals	-	-	-	20	13	53	236	109	 	7	 	 	 	1777:12	24	1.215	92	0.793	8	 	 	 	89	 	 	9
2013	11200	2	30140	Ursuline	-	TEAM	-	-	-	 	 	""	 	134	 	1	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30140	Ursuline	-	Totals	-	-	-	34	25	93	224	134	 	8	 	 	 	1531:46	17	0.999	53	0.757	5	 	 	 	44	1	2	10
2013	11200	2	30140	Ursuline	-	Opponent Totals	-	-	-	17	14	48	147	93	 	8	 	 	 	1531:46	34	1.998	88	0.721	5	 	 	 	52	 	1	5
2013	11200	2	734	Valdosta St.	-	TEAM	-	-	-	1	 	""	 	182	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	734	Valdosta St.	-	Totals	-	-	-	30	18	78	310	182	 	5	 	 	 	1870:09	18	0.866	66	0.786	9	 	 	 	109	 	 	13
2013	11200	2	734	Valdosta St.	-	Opponent Totals	-	-	-	18	18	54	179	200	 	9	 	 	 	1870:09	30	1.444	122	0.803	5	 	 	 	80	 	3	5
2013	11200	2	30141	Walsh	-	TEAM	-	-	-	 	 	0	 	61	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30141	Walsh	-	Totals	-	-	-	18	13	49	161	61	 	11	 	 	 	1550:00	20	1.161	120	0.857	8	 	 	 	41	 	1	9
2013	11200	2	30141	Walsh	-	Opponent Totals	-	-	-	20	15	55	267	59	 	6	 	 	 	1550:00	18	1.045	60	0.769	3	 	 	 	66	1	1	6
2013	11200	2	2814	Washburn	-	TEAM	-	-	-	 	 	""	 	135	 	 	 	1	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	2814	Washburn	-	Totals	-	-	-	22	18	62	183	151	1	17	 	 	 	1645:48	35	1.914	105	0.750	2	 	 	 	70	1	1	4
2013	11200	2	2814	Washburn	-	Opponent Totals	-	-	-	35	26	96	259	167	 	11	 	 	 	1645:48	22	1.203	85	0.794	6	 	 	1	100	 	 	14
2013	11200	2	1029	Washington Adventist	-	TEAM	-	-	-	 	 	""	 	113	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1029	Washington Adventist	-	Totals	-	-	-	23	12	58	179	113	2	8	 	 	 	1327:37	45	3.051	154	0.774	1	 	 	 	40	1	2	5
2013	11200	2	1029	Washington Adventist	-	Opponent Totals	-	-	-	45	30	120	367	83	 	4	 	 	 	1277:37	23	1.620	66	0.742	5	 	 	 	78	2	4	10
2013	11200	2	1433	Wayne St. (NE)	-	TEAM	-	-	-	 	 	""	 	109	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1433	Wayne St. (NE)	-	Totals	-	-	-	16	11	43	174	109	 	4	 	 	 	1665:00	37	2.000	125	0.772	3	 	 	 	44	1	1	3
2013	11200	2	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	37	32	106	301	145	 	18	 	 	 	1665:00	16	0.865	66	0.805	9	 	 	 	79	 	1	14
2013	11200	2	358	West Ala.	-	TEAM	-	-	-	 	 	""	 	112	 	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	358	West Ala.	-	Totals	-	-	-	43	35	121	294	112	 	6	 	 	 	1789:18	34	1.710	61	0.642	4	 	 	 	98	 	1	7
2013	11200	2	358	West Ala.	-	Opponent Totals	-	-	-	34	20	88	174	159	 	12	 	 	 	1789:18	43	2.163	126	0.746	4	 	 	 	102	 	 	9
2013	11200	2	765	West Chester	-	TEAM	-	-	-	1	 	""	 	173	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	1
2013	11200	2	765	West Chester	-	Totals	-	-	-	49	34	132	377	173	 	8	 	 	 	1917:50	18	0.845	71	0.798	10	 	 	 	130	3	3	15
2013	11200	2	765	West Chester	-	Opponent Totals	-	-	-	18	10	46	156	169	 	3	 	 	 	1917:50	49	2.299	145	0.747	2	 	 	 	45	2	4	5
2013	11200	2	11740	West Florida	-	TEAM	-	-	-	 	 	""	 	264	 	3	 	5	 	 	0	""	6	1.000	 	 	 	2	 	 	 	 
2013	11200	2	11740	West Florida	-	Totals	-	-	-	78	62	218	480	264	 	16	 	 	 	2260:33	15	0.597	99	0.868	14	 	 	3	188	6	8	24
2013	11200	2	11740	West Florida	-	Opponent Totals	-	-	-	15	12	42	239	257	1	17	 	 	 	2260:33	78	3.105	173	0.689	 	 	 	6	85	 	1	1
2013	11200	2	766	West Ga.	-	TEAM	-	-	-	 	 	0	 	161	 	 	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	766	West Ga.	-	Totals	-	-	-	19	20	58	251	161	 	7	 	 	 	1872:22	37	1.778	99	0.728	5	 	 	 	110	 	 	6
2013	11200	2	766	West Ga.	-	Opponent Totals	-	-	-	37	30	104	271	159	 	6	 	 	 	1872:22	19	0.913	93	0.830	9	 	 	 	92	1	1	11
2013	11200	2	1438	West Liberty	-	TEAM	-	-	-	1	 	""	1	77	 	3	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1438	West Liberty	-	Totals	-	-	-	9	5	23	91	84	 	5	 	 	 	1265:39	30	2.133	100	0.769	 	 	 	1	23	1	1	2
2013	11200	2	1438	West Liberty	-	Opponent Totals	-	-	-	31	23	85	258	110	 	2	 	 	 	1175:39	9	0.689	42	0.824	7	 	 	 	87	 	2	11
2013	11200	2	767	West Tex. A&M	-	TEAM	-	-	-	 	 	0	 	179	 	 	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	767	West Tex. A&M	-	Totals	-	-	-	38	28	104	275	196	 	12	 	 	 	1937:12	34	1.580	119	0.778	6	 	 	 	105	2	2	13
2013	11200	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	34	29	97	270	170	 	4	 	 	 	1937:12	38	1.765	93	0.710	1	 	 	 	83	2	2	7
2013	11200	2	9630	West Va. Wesleyan	-	TEAM	-	-	-	 	 	""	 	165	1	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	9630	West Va. Wesleyan	-	Totals	-	-	-	27	20	74	210	181	1	6	 	 	 	1969:00	12	0.549	62	0.838	13	 	 	 	63	 	 	11
2013	11200	2	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	12	10	34	158	159	 	6	 	 	 	1969:00	27	1.234	96	0.780	7	 	 	 	52	 	 	6
2013	11200	2	1446	Western Ore.	-	TEAM	-	-	-	1	 	2	 	128	 	 	 	5	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1446	Western Ore.	-	Totals	-	-	-	25	15	65	262	141	 	6	 	 	 	1758:33	26	1.331	66	0.717	6	 	 	 	98	 	 	8
2013	11200	2	1446	Western Ore.	-	Opponent Totals	-	-	-	26	22	74	177	163	 	9	 	 	 	1758:33	25	1.279	95	0.792	5	 	 	 	62	1	1	10
2013	11200	2	2759	Western St.	-	TEAM	-	-	-	 	 	""	 	99	 	1	 	1	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	2759	Western St.	-	Totals	-	-	-	8	7	23	100	133	 	10	 	 	 	1170:00	35	2.692	111	0.760	 	 	 	 	28	 	 	1
2013	11200	2	2759	Western St.	-	Opponent Totals	-	-	-	35	30	100	301	158	 	5	 	 	 	1170:00	8	0.615	33	0.805	9	 	 	 	98	1	1	13
2013	11200	2	1448	Western Wash.	-	TEAM	-	-	-	 	 	""	 	142	 	 	 	4	 	 	0	""	7	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1448	Western Wash.	-	Totals	-	-	-	47	36	130	346	239	1	12	 	 	 	2101:50	9	0.385	74	0.892	16	 	 	 	87	2	2	19
2013	11200	2	1448	Western Wash.	-	Opponent Totals	-	-	-	9	12	30	208	194	1	10	 	 	 	2101:50	47	2.013	114	0.708	2	 	 	 	75	 	 	4
2013	11200	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	 	 	""	 	163	 	2	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	12799	Wheeling Jesuit	-	Totals	-	-	-	24	16	64	192	165	1	8	 	 	 	1685:07	22	1.175	83	0.790	6	 	 	 	57	4	4	4
2013	11200	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	22	16	60	217	178	1	4	 	 	 	1685:07	24	1.282	69	0.742	9	 	 	 	75	2	5	11
2013	11200	2	30120	William Jewell	-	TEAM	-	-	-	 	 	""	 	89	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30120	William Jewell	-	Totals	-	-	-	41	39	121	340	158	 	5	 	 	 	1943:47	13	0.602	91	0.875	11	 	 	 	90	 	 	15
2013	11200	2	30120	William Jewell	-	Opponent Totals	-	-	-	13	12	38	220	197	1	20	 	 	 	1943:47	41	1.898	125	0.753	3	 	 	 	67	 	 	3
2013	11200	2	1460	Wilmington (DE)	-	TEAM	-	-	-	 	 	""	 	135	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1460	Wilmington (DE)	-	Totals	-	-	-	55	35	145	339	135	 	8	 	 	 	2061:32	31	1.353	126	0.803	7	 	 	2	101	4	6	13
2013	11200	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	31	23	85	293	215	 	6	 	 	 	2061:32	55	2.401	129	0.701	3	 	 	 	98	1	1	7
2013	11200	2	1462	Wingate	-	TEAM	-	-	-	 	 	""	 	193	 	 	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1462	Wingate	-	Totals	-	-	-	51	43	145	361	193	 	9	 	 	 	1752:15	24	1.233	78	0.765	6	 	 	 	114	2	3	14
2013	11200	2	1462	Wingate	-	Opponent Totals	-	-	-	24	20	68	209	175	1	12	 	 	 	1752:15	51	2.619	143	0.737	2	 	 	 	54	1	1	3
2013	11200	2	790	Winona St.	-	TEAM	-	-	-	2	 	""	 	133	 	1	 	3	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	790	Winona St.	-	Totals	-	-	-	39	31	109	322	133	 	6	 	 	 	1896:42	15	0.712	99	0.868	11	 	 	 	113	 	 	16
2013	11200	2	790	Winona St.	-	Opponent Totals	-	-	-	14	12	40	212	148	 	12	 	 	 	1896:42	39	1.851	123	0.759	4	 	 	 	68	1	1	5
2013	11200	2	799	Wis.-Parkside	-	TEAM	-	-	-	 	 	""	 	253	 	2	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	799	Wis.-Parkside	-	Totals	-	-	-	36	30	102	272	253	 	20	 	 	 	1848:01	18	0.877	70	0.795	9	 	 	 	115	2	2	14
2013	11200	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	18	13	49	175	237	1	15	 	 	 	1848:01	36	1.753	110	0.753	3	 	 	 	56	3	3	5
2013	11200	2	30154	Young Harris	-	TEAM	-	-	-	1	 	""	 	96	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2013	11200	2	30154	Young Harris	-	Totals	-	-	-	23	14	60	204	101	 	7	 	 	 	1528:23	31	1.825	117	0.791	4	 	 	 	60	2	2	7
2013	11200	2	30154	Young Harris	-	Opponent Totals	-	-	-	31	22	84	296	108	 	4	 	 	 	1528:23	23	1.354	98	0.810	5	 	 	 	94	3	3	10
