year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11720	2	30191	Spring Hill	-	Opponent Totals	-	-	-	41	26.00	108.00	261	146	 	7	 	 	 	1519:06	22	1.303	89.00	0.802	7	 	 	 	83	1	2	9
2015	11720	2	593	St. Anselm	-	TEAM	-	-	-	 	 	0.00	 	109	 	 	 	4	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	593	St. Anselm	-	Totals	-	-	-	19	16.00	54.00	247	112	1	 	 	 	 	90,835	17	1.011	87.00	0.837	7	 	 	 	74	 	 	7
2015	11720	2	593	St. Anselm	-	Opponent Totals	-	-	-	17	11.00	45.00	207	124	 	2	 	 	 	90,835	19	1.130	90.00	0.826	3	 	 	1	46	1	1	6
2015	11720	2	598	St. Cloud St.	-	TEAM	-	-	-	1	 	2.00	 	88	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	598	St. Cloud St.	-	Totals	-	-	-	15	12.00	42.00	211	88	 	2	 	 	 	1674:04	31	1.667	101.00	0.765	5	 	 	 	77	 	1	6
2015	11720	2	598	St. Cloud St.	-	Opponent Totals	-	-	-	31	26.00	88.00	291	146	 	4	 	 	 	1674:04	15	0.806	82.00	0.845	6	 	 	 	95	3	4	11
2015	11720	2	1334	St. Edward's	-	TEAM	-	-	-	1	 	2.00	 	76	 	 	 	4	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1334	St. Edward's	-	Totals	-	-	-	39	33.00	111.00	295	187	 	7	 	 	 	1823:56	10	0.493	46.00	0.821	12	 	 	 	132	2	2	15
2015	11720	2	1334	St. Edward's	-	Opponent Totals	-	-	-	10	8.00	28.00	115	171	1	13	 	 	 	1823:56	39	1.924	84.00	0.683	4	 	 	 	41	2	3	5
2015	11720	2	604	St. Joseph's (IN)	-	TEAM	-	-	-	 	 	0.00	 	147	 	 	 	4	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	604	St. Joseph's (IN)	-	Totals	-	-	-	10	9.00	29.00	148	147	 	5	 	 	 	1660:00	41	2.223	93.00	0.694	2	 	 	 	42	 	 	1
2015	11720	2	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	41	35.00	117.00	279	173	 	7	 	 	 	1660:00	10	0.542	51.00	0.836	10	 	 	 	122	 	 	15
2015	11720	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	 	 	0.00	 	126	 	3	 	5	 	 	0	""	9.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1346	St. Mary's (TX)	-	Totals	-	-	-	39	27.00	105.00	256	146	1	20	 	 	 	1644:28	30	1.642	118.00	0.797	5	 	 	 	78	4	4	8
2015	11720	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	30	22.00	82.00	270	163	2	16	 	 	 	1644:28	39	2.134	114.00	0.745	4	 	 	 	73	3	3	10
2015	11720	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	1	 	2.00	 	162	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	25	18.00	68.00	185	171	 	12	 	 	 	1390:00	31	2.007	59.00	0.656	2	 	 	1	56	1	1	6
2015	11720	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	31	22.00	84.00	167	136	 	6	 	 	 	1435:00	25	1.568	88.00	0.779	5	 	 	1	75	 	 	7
2015	11720	2	682	Stonehill	-	TEAM	-	-	-	 	 	0.00	 	133	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	682	Stonehill	-	Totals	-	-	-	28	18.00	74.00	242	157	 	4	 	 	 	1668:52	22	1.186	94.00	0.810	5	 	 	 	79	 	 	8
2015	11720	2	682	Stonehill	-	Opponent Totals	-	-	-	22	16.00	60.00	232	134	 	6	 	 	 	1668:52	28	1.510	79.00	0.738	5	 	 	 	80	1	1	8
2015	11720	2	689	Tampa	-	TEAM	-	-	-	 	 	0.00	 	169	 	 	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	689	Tampa	-	Totals	-	-	-	60	68.00	188.00	466	169	1	5	 	 	 	1980:00	21	0.955	46.00	0.687	11	 	 	 	141	2	4	13
2015	11720	2	689	Tampa	-	Opponent Totals	-	-	-	21	15.00	57.00	139	154	 	14	 	 	 	1980:00	60	2.727	162.00	0.730	5	 	 	 	46	2	2	4
2015	11720	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	 	 	0.00	 	121	 	1	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	20	17.00	57.00	177	146	1	12	 	 	 	1411:25	24	1.530	86.00	0.782	2	 	 	 	48	2	2	7
2015	11720	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	24	15.00	63.00	228	187	 	7	 	 	 	1411:25	20	1.275	78.00	0.796	6	 	 	 	73	6	7	7
2015	11720	2	199	Tex. A&M-Commerce	-	TEAM	-	-	-	1	 	2.00	 	139	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	199	Tex. A&M-Commerce	-	Totals	-	-	-	37	32.00	106.00	350	148	 	13	 	 	 	2034:45	16	0.708	113.00	0.876	9	 	 	 	115	2	2	16
2015	11720	2	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	16	12.00	44.00	308	117	 	6	 	 	 	2034:45	37	1.637	126.00	0.773	4	 	 	 	109	2	2	5
2015	11720	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	 	 	0.00	 	138	 	 	 	1	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30088	Tex. Permian Basin	-	Totals	-	-	-	15	14.00	44.00	181	138	1	5	 	 	 	1583:08	40	2.274	136.00	0.773	3	 	 	 	56	 	 	2
2015	11720	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	40	40.00	120.00	318	121	 	3	 	 	 	1583:08	15	0.853	75.00	0.833	12	 	 	 	109	 	1	14
2015	11720	2	701	Texas Woman's	-	TEAM	-	-	-	1	 	2.00	 	108	 	2	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	701	Texas Woman's	-	Totals	-	-	-	34	27.00	95.00	276	118	 	5	 	 	 	1649:47	14	0.764	84.00	0.857	7	 	 	 	79	4	4	9
2015	11720	2	701	Texas Woman's	-	Opponent Totals	-	-	-	14	13.00	41.00	200	179	 	7	 	 	 	1649:47	34	1.855	100.00	0.746	5	 	 	 	58	 	 	8
2015	11720	2	1403	Tiffin	-	TEAM	-	-	-	 	 	0.00	 	142	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1403	Tiffin	-	Totals	-	-	-	12	8.00	32.00	161	142	 	11	 	 	 	1634:17	51	2.809	148.00	0.744	 	 	 	 	40	 	2	2
2015	11720	2	1403	Tiffin	-	Opponent Totals	-	-	-	51	37.00	139.00	407	143	 	4	 	 	 	1589:17	12	0.680	71.00	0.855	10	 	 	 	133	 	1	16
2015	11720	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	1	 	2.00	 	111	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	8	 	 	 	 
2015	11720	2	30002	Trevecca Nazarene	-	Totals	-	-	-	45	24.00	114.00	290	116	 	 	 	 	 	1735:51	21	1.089	92.00	0.814	6	 	 	9	75	2	2	12
2015	11720	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	21	14.00	56.00	192	133	 	5	 	 	 	1735:51	45	2.333	109.00	0.708	1	 	 	8	70	1	1	5
2015	11720	2	499	Truman	-	TEAM	-	-	-	2	 	4.00	 	181	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	2
2015	11720	2	499	Truman	-	Totals	-	-	-	27	23.00	77.00	255	181	 	3	 	 	 	1860:48	14	0.677	73.00	0.839	11	 	 	 	88	 	 	13
2015	11720	2	499	Truman	-	Opponent Totals	-	-	-	14	11.00	39.00	186	193	 	8	 	 	 	1860:48	27	1.306	88.00	0.765	6	 	 	 	64	1	1	5
2015	11720	2	12830	Tusculum	-	TEAM	-	-	-	1	1.00	3.00	 	177	 	4	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	12830	Tusculum	-	Totals	-	-	-	28	20.00	76.00	258	189	 	9	 	 	 	1760:00	20	1.023	86.00	0.811	9	 	 	 	87	3	4	10
2015	11720	2	12830	Tusculum	-	Opponent Totals	-	-	-	20	16.00	56.00	256	207	1	10	 	 	 	1760:00	28	1.432	98.00	0.778	6	 	 	 	69	 	 	7
2015	11720	2	112	UC San Diego	-	TEAM	-	-	-	 	 	0.00	 	135	 	2	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	112	UC San Diego	-	Totals	-	-	-	26	25.00	77.00	251	164	1	10	 	 	 	1691:08	18	0.958	84.00	0.824	7	 	 	 	74	1	3	9
2015	11720	2	112	UC San Diego	-	Opponent Totals	-	-	-	18	14.00	50.00	223	179	 	8	 	 	 	1691:08	26	1.384	79.00	0.752	5	 	 	1	73	2	2	6
2015	11720	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	 	 	0.00	 	133	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	9754	UC-Colo. Springs	-	Totals	-	-	-	18	12.00	48.00	201	155	 	6	 	 	 	1530:00	35	2.059	93.00	0.727	2	 	 	 	55	 	 	6
2015	11720	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	35	27.00	97.00	275	118	 	2	 	 	 	1530:00	18	1.059	68.00	0.791	8	 	 	 	63	1	1	11
2015	11720	2	309	UIndy	-	TEAM	-	-	-	 	 	0.00	 	176	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	309	UIndy	-	Totals	-	-	-	18	11.00	47.00	229	176	 	3	 	 	 	1702:09	30	1.586	128.00	0.810	4	 	 	 	52	 	1	5
2015	11720	2	309	UIndy	-	Opponent Totals	-	-	-	30	25.00	85.00	351	175	 	8	 	 	 	1702:09	18	0.952	75.00	0.806	8	 	 	 	118	3	3	9
2015	11720	2	537	UNC Pembroke	-	TEAM	-	-	-	 	 	0.00	 	101	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	537	UNC Pembroke	-	Totals	-	-	-	36	32.00	104.00	259	190	 	13	 	 	 	1732:54	19	0.987	96.00	0.835	7	 	 	 	83	 	1	10
2015	11720	2	537	UNC Pembroke	-	Opponent Totals	-	-	-	19	10.00	48.00	253	187	2	12	 	 	 	1732:54	36	1.870	87.00	0.707	2	 	 	 	103	2	3	5
2015	11720	2	30153	Union (TN)	-	TEAM	-	-	-	 	 	0.00	 	130	 	 	 	1	 	 	0	""	2.00	1.000	 	 	 	2	 	 	 	 
2015	11720	2	30153	Union (TN)	-	Totals	-	-	-	12	12.00	36.00	149	137	 	3	 	 	 	1455:05	38	2.350	96.00	0.716	2	 	 	2	36	 	 	3
2015	11720	2	30153	Union (TN)	-	Opponent Totals	-	-	-	38	30.00	106.00	265	135	 	4	 	 	 	1455:05	12	0.742	67.00	0.848	6	 	 	1	75	 	 	13
2015	11720	2	728	Upper Iowa	-	TEAM	-	-	-	 	 	0.00	 	177	 	2	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	728	Upper Iowa	-	Totals	-	-	-	34	33.00	101.00	351	177	 	8	 	 	 	1730:00	18	0.936	96.00	0.842	8	 	 	 	94	1	1	11
2015	11720	2	728	Upper Iowa	-	Opponent Totals	-	-	-	18	17.00	53.00	238	168	1	13	 	 	 	1730:00	34	1.769	131.00	0.794	6	 	 	 	52	1	1	7
2015	11720	2	30104	Urbana	-	TEAM	-	-	-	 	 	0.00	 	148	 	1	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30104	Urbana	-	Totals	-	-	-	8	1.00	17.00	154	162	1	13	 	 	 	1510:00	26	1.550	156.00	0.857	5	 	 	 	51	1	1	2
2015	11720	2	30104	Urbana	-	Opponent Totals	-	-	-	26	17.00	69.00	310	134	 	3	 	 	 	1510:00	8	0.477	73.00	0.901	10	 	 	1	80	1	2	11
2015	11720	2	30140	Ursuline	-	TEAM	-	-	-	 	 	0.00	 	140	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	1	 	 	 	 
2015	11720	2	30140	Ursuline	-	Totals	-	-	-	51	41.00	143.00	312	140	 	3	 	 	 	1591:09	10	0.566	83.00	0.892	10	 	 	1	91	 	 	13
2015	11720	2	30140	Ursuline	-	Opponent Totals	-	-	-	10	7.00	27.00	193	99	 	2	 	 	 	1636:09	51	2.805	117.00	0.696	2	 	 	2	63	 	 	4
2015	11720	2	734	Valdosta St.	-	TEAM	-	-	-	 	 	0.00	 	153	 	1	 	7	 	 	0	""	7.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	734	Valdosta St.	-	Totals	-	-	-	27	17.00	71.00	224	153	 	3	 	 	 	1947:12	18	0.832	92.00	0.836	7	 	 	 	66	 	 	12
2015	11720	2	734	Valdosta St.	-	Opponent Totals	-	-	-	18	9.00	45.00	229	168	 	3	 	 	 	1947:12	27	1.248	91.00	0.771	5	 	 	 	97	3	4	7
2015	11720	2	30141	Walsh	-	TEAM	-	-	-	 	 	0.00	 	119	1	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	30141	Walsh	-	Totals	-	-	-	36	31.00	103.00	255	124	2	7	 	 	 	1739:14	22	1.138	97.00	0.815	7	 	 	 	77	2	2	8
2015	11720	2	30141	Walsh	-	Opponent Totals	-	-	-	22	18.00	62.00	270	117	1	5	 	 	 	1739:14	36	1.863	91.00	0.717	6	 	 	 	90	1	1	5
2015	11720	2	2814	Washburn	-	TEAM	-	-	-	 	 	0.00	 	170	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	2814	Washburn	-	Totals	-	-	-	8	8.00	24.00	143	170	 	6	 	 	 	1641:41	41	2.248	108.00	0.725	 	 	 	 	43	 	 	 
2015	11720	2	2814	Washburn	-	Opponent Totals	-	-	-	41	31.00	113.00	305	213	 	10	 	 	 	1641:41	8	0.439	56.00	0.875	10	 	 	 	93	2	3	17
2015	11720	2	1433	Wayne St. (NE)	-	TEAM	-	-	-	 	 	0.00	 	163	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1433	Wayne St. (NE)	-	Totals	-	-	-	16	10.00	42.00	215	163	1	6	 	 	 	1650:00	43	2.345	84.00	0.661	2	 	 	 	83	2	4	3
2015	11720	2	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	43	42.00	128.00	280	118	 	7	 	 	 	1650:00	16	0.873	93.00	0.853	6	 	 	 	74	 	 	14
2015	11720	2	358	West Ala.	-	TEAM	-	-	-	1	 	2.00	 	124	 	2	 	5	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	358	West Ala.	-	Totals	-	-	-	37	30.00	104.00	316	132	2	11	 	 	 	1826:42	16	0.788	54.00	0.771	8	 	 	 	106	1	3	14
2015	11720	2	358	West Ala.	-	Opponent Totals	-	-	-	16	9.00	41.00	145	148	 	9	 	 	 	1826:42	37	1.823	118.00	0.761	4	 	 	 	64	1	1	5
2015	11720	2	765	West Chester	-	TEAM	-	-	-	 	 	0.00	 	178	 	 	 	5	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	765	West Chester	-	Totals	-	-	-	48	39.00	135.00	300	178	 	3	 	 	 	2067:42	17	0.740	87.00	0.837	12	 	 	 	116	1	2	17
2015	11720	2	765	West Chester	-	Opponent Totals	-	-	-	17	10.00	44.00	217	187	1	7	 	 	 	2067:42	48	2.089	109.00	0.694	1	 	 	 	73	2	3	3
2015	11720	2	11740	West Florida	-	TEAM	-	-	-	 	 	0.00	 	155	 	1	 	5	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	11740	West Florida	-	Totals	-	-	-	38	24.00	100.00	327	165	1	7	 	 	 	1620:00	19	1.056	43.00	0.694	6	 	 	 	125	3	5	12
2015	11720	2	11740	West Florida	-	Opponent Totals	-	-	-	19	9.00	47.00	132	189	 	17	 	 	 	1620:00	38	2.111	117.00	0.755	2	 	 	 	48	1	1	6
2015	11720	2	766	West Ga.	-	TEAM	-	-	-	 	 	0.00	 	121	 	1	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	766	West Ga.	-	Totals	-	-	-	21	10.00	52.00	157	131	 	7	 	 	 	1680:00	43	2.304	102.00	0.703	 	 	 	 	49	3	3	3
2015	11720	2	766	West Ga.	-	Opponent Totals	-	-	-	43	27.00	113.00	303	156	 	9	 	 	 	1680:00	21	1.125	68.00	0.764	7	 	 	 	81	5	5	12
2015	11720	2	1438	West Liberty	-	TEAM	-	-	-	 	 	0.00	 	99	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1438	West Liberty	-	Totals	-	-	-	17	10.00	44.00	181	107	 	4	 	 	 	1533:53	19	1.115	73.00	0.793	4	 	 	 	36	1	1	6
2015	11720	2	1438	West Liberty	-	Opponent Totals	-	-	-	19	13.00	51.00	189	136	 	6	 	 	 	1533:53	17	0.997	86.00	0.835	8	 	 	 	55	 	 	7
2015	11720	2	767	West Tex. A&M	-	TEAM	-	-	-	1	 	2.00	 	147	 	2	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	767	West Tex. A&M	-	Totals	-	-	-	21	8.00	50.00	197	168	1	8	 	 	 	1622:42	22	1.220	76.00	0.776	5	 	 	 	58	1	1	7
2015	11720	2	767	West Tex. A&M	-	Opponent Totals	-	-	-	22	13.00	57.00	210	123	 	9	 	 	 	1622:42	21	1.165	74.00	0.779	8	 	 	 	63	3	3	11
2015	11720	2	9630	West Va. Wesleyan	-	TEAM	-	-	-	 	 	0.00	 	145	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	9630	West Va. Wesleyan	-	Totals	-	-	-	26	20.00	72.00	299	246	1	11	 	 	 	1949:56	10	0.462	66.00	0.868	12	 	 	 	69	 	1	13
2015	11720	2	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	10	6.00	26.00	155	212	1	12	 	 	 	1949:56	26	1.200	128.00	0.831	6	 	 	 	60	1	1	5
2015	11720	2	1446	Western Ore.	-	TEAM	-	-	-	1	 	2.00	 	151	 	2	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	1446	Western Ore.	-	Totals	-	-	-	16	13.00	45.00	213	161	 	7	 	 	 	1705:36	18	0.950	108.00	0.857	7	 	 	 	72	 	 	6
2015	11720	2	1446	Western Ore.	-	Opponent Totals	-	-	-	18	12.00	48.00	240	188	1	8	 	 	 	1705:36	16	0.844	85.00	0.842	8	 	 	 	71	1	2	8
2015	11720	2	2759	Western St.	-	TEAM	-	-	-	 	 	0.00	 	80	1	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	2759	Western St.	-	Totals	-	-	-	16	7.00	39.00	189	168	2	10	 	 	 	1775:30	14	0.710	87.00	0.861	9	 	 	 	60	 	 	6
2015	11720	2	2759	Western St.	-	Opponent Totals	-	-	-	14	10.00	38.00	263	196	 	14	 	 	 	1775:30	16	0.811	65.00	0.802	8	 	 	 	86	1	2	7
2015	11720	2	1448	Western Wash.	-	TEAM	-	-	-	1	 	2.00	 	117	 	 	 	4	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	1448	Western Wash.	-	Totals	-	-	-	32	31.00	95.00	380	244	 	10	 	 	 	1998:20	7	0.315	73.00	0.912	14	 	 	 	136	2	2	16
2015	11720	2	1448	Western Wash.	-	Opponent Totals	-	-	-	7	2.00	16.00	201	215	 	9	 	 	 	1998:20	32	1.441	129.00	0.801	2	 	 	 	64	1	1	1
2015	11720	2	12799	Wheeling Jesuit	-	TEAM	-	-	-	 	 	0.00	 	101	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	12799	Wheeling Jesuit	-	Totals	-	-	-	11	6.00	28.00	181	113	1	5	 	 	 	1505:47	24	1.434	136.00	0.850	4	 	 	 	56	 	 	1
2015	11720	2	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	24	11.00	59.00	299	163	 	15	 	 	 	1505:47	11	0.657	88.00	0.889	5	 	 	 	96	1	1	9
2015	11720	2	30120	William Jewell	-	TEAM	-	-	-	 	 	0.00	 	172	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30120	William Jewell	-	Totals	-	-	-	22	18.00	62.00	193	172	 	6	 	 	 	1606:28	27	1.513	103.00	0.792	4	 	 	 	48	1	1	6
2015	11720	2	30120	William Jewell	-	Opponent Totals	-	-	-	27	19.00	73.00	265	168	 	4	 	 	 	1606:28	22	1.233	83.00	0.790	5	 	 	 	90	1	1	8
2015	11720	2	1460	Wilmington (DE)	-	TEAM	-	-	-	 	 	0.00	 	186	 	2	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1460	Wilmington (DE)	-	Totals	-	-	-	22	22.00	66.00	180	186	 	10	 	 	 	1533:20	35	2.054	104.00	0.748	2	 	 	 	59	1	1	6
2015	11720	2	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	35	26.00	96.00	259	199	1	7	 	 	 	1533:20	22	1.291	80.00	0.784	8	 	 	 	90	 	1	11
2015	11720	2	1462	Wingate	-	TEAM	-	-	-	 	 	0.00	 	226	 	4	 	7	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1462	Wingate	-	Totals	-	-	-	48	40.00	136.00	363	226	 	18	 	 	 	1906:57	12	0.566	77.00	0.865	13	 	 	 	113	3	3	13
2015	11720	2	1462	Wingate	-	Opponent Totals	-	-	-	12	9.00	33.00	178	214	 	15	 	 	 	1906:57	48	2.265	124.00	0.721	2	 	 	 	63	 	 	3
2015	11720	2	790	Winona St.	-	TEAM	-	-	-	1	 	2.00	 	155	 	2	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	790	Winona St.	-	Totals	-	-	-	37	33.00	107.00	396	155	 	13	 	 	 	2136:01	17	0.716	98.00	0.852	11	 	 	 	120	2	4	15
2015	11720	2	790	Winona St.	-	Opponent Totals	-	-	-	17	13.00	47.00	272	172	 	14	 	 	 	2136:01	37	1.559	148.00	0.800	6	 	 	 	87	 	 	6
2015	11720	2	799	Wis.-Parkside	-	TEAM	-	-	-	 	 	0.00	 	259	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	799	Wis.-Parkside	-	Totals	-	-	-	50	45.00	145.00	426	259	 	12	 	 	 	2036:03	6	0.265	47.00	0.887	16	 	 	 	163	3	5	18
2015	11720	2	799	Wis.-Parkside	-	Opponent Totals	-	-	-	6	5.00	17.00	131	248	 	14	 	 	 	2036:03	50	2.210	156.00	0.757	3	 	 	 	53	 	 	1
2015	11720	2	30154	Young Harris	-	TEAM	-	-	-	1	 	2.00	 	95	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	30154	Young Harris	-	Totals	-	-	-	31	24.00	86.00	255	113	 	8	 	 	 	1469:01	30	1.838	100.00	0.769	2	 	 	 	60	 	 	6
2015	11720	2	30154	Young Harris	-	Opponent Totals	-	-	-	30	21.00	81.00	255	122	1	9	 	 	 	1469:01	31	1.899	105.00	0.772	6	 	 	 	69	 	2	10
