BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
 169 | St. Scholastica      |   3 | -0.980 | -0.560 |  0.420 | -0.505
 170 | Clarkson             |   3 | -0.981 | -0.422 |  0.559 | -0.515
 171 | Covenant             |   3 | -0.985 | -0.650 |  0.334 | -0.516
 172 | Elmhurst             |   3 | -0.987 | -0.393 |  0.594 | -0.434
 173 | St. Joseph's (L.I.)  |   3 | -0.987 | -0.486 |  0.501 | -0.556
 174 | Colby-Sawyer         |   3 | -0.988 | -0.555 |  0.433 | -0.532
 175 | Shenandoah           |   3 | -1.002 | -0.509 |  0.494 | -0.480
 176 | Sage Colleges        |   3 | -1.003 | -0.524 |  0.479 | -0.635
 177 | Va. Wesleyan         |   3 | -1.004 | -0.483 |  0.521 | -0.416
 178 | Connecticut Col.     |   3 | -1.005 | -0.612 |  0.394 | -0.339
 179 | Whitworth            |   3 | -1.007 | -0.564 |  0.443 | -0.411
 180 | MSOE                 |   3 | -1.010 | -0.435 |  0.575 | -0.475
 181 | Grove City           |   3 | -1.011 | -0.554 |  0.456 | -0.495
 182 | Brockport            |   3 | -1.014 | -0.671 |  0.343 | -0.489
 183 | Gordon               |   3 | -1.018 | -0.437 |  0.581 | -0.510
 184 | Wittenberg           |   3 | -1.019 | -0.464 |  0.555 | -0.405
 185 | Penn St.-Behrend     |   3 | -1.022 | -0.371 |  0.651 | -0.459
 186 | Castleton            |   3 | -1.028 | -0.382 |  0.645 | -0.529
 187 | Edgewood             |   3 | -1.032 | -0.545 |  0.487 | -0.586
 188 | Wis.-River Falls     |   3 | -1.036 | -0.467 |  0.570 | -0.451
 189 | UMass Dartmouth      |   3 | -1.044 | -0.617 |  0.427 | -0.473
 190 | Mt. St. Joseph       |   3 | -1.051 | -0.638 |  0.413 | -0.489
 191 | UC Santa Cruz        |   3 | -1.053 | -0.477 |  0.576 | -0.432
 192 | Goucher              |   3 | -1.055 | -0.573 |  0.482 | -0.534
 193 | Capital              |   3 | -1.056 | -0.492 |  0.564 | -0.485
 194 | Mt. St. Mary (NY)    |   3 | -1.059 | -0.548 |  0.511 | -0.477
 195 | Emmanuel (MA)        |   3 | -1.059 | -0.545 |  0.513 | -0.486
 196 | Wilkes               |   3 | -1.061 | -0.585 |  0.476 | -0.440
 197 | Gwynedd Mercy        |   3 | -1.062 | -0.561 |  0.501 | -0.622
 198 | Widener              |   3 | -1.064 | -0.642 |  0.422 | -0.424
 199 | St. Olaf             |   3 | -1.065 | -0.588 |  0.477 | -0.408
 200 | Hamline              |   3 | -1.067 | -0.492 |  0.575 | -0.405
 201 | Oberlin              |   3 | -1.070 | -0.422 |  0.648 | -0.561
 202 | Albertus Magnus      |   3 | -1.076 | -0.492 |  0.585 | -0.538
 203 | Skidmore             |   3 | -1.078 | -0.610 |  0.468 | -0.388
 204 | Salve Regina         |   3 | -1.081 | -0.502 |  0.578 | -0.464
 205 | Salem                |   3 | -1.082 | -0.464 |  0.618 | -0.572
 206 | D'Youville           |   3 | -1.082 | -0.412 |  0.670 | -0.618
 207 | Simmons              |   3 | -1.083 | -0.443 |  0.640 | -0.441
 208 | Rensselaer           |   3 | -1.088 | -0.601 |  0.487 | -0.373
 209 | Susquehanna          |   3 | -1.092 | -0.694 |  0.398 | -0.466
 210 | Plymouth St.         |   3 | -1.101 | -0.478 |  0.623 | -0.556
 211 | York (PA)            |   3 | -1.102 | -0.591 |  0.511 | -0.370
 212 | Maranatha Baptist    |   3 | -1.102 | -0.599 |  0.503 | -0.738
 213 | Concordia-M'head     |   3 | -1.103 | -0.501 |  0.603 | -0.447
 214 | Western New Eng.     |   3 | -1.109 | -0.502 |  0.608 | -0.422
 215 | Greenville           |   3 | -1.110 | -0.466 |  0.644 | -0.608
 216 | Ferrum               |   3 | -1.118 | -0.511 |  0.607 | -0.642
 217 | Johnson & Wales (RI) |   3 | -1.128 | -0.520 |  0.609 | -0.482
 218 | Penn St.-Abington    |   3 | -1.133 | -0.531 |  0.603 | -0.576
 219 | Randolph-Macon       |   3 | -1.135 | -0.644 |  0.492 | -0.424
 220 | FDU-Florham          |   3 | -1.136 | -0.561 |  0.575 | -0.457
 221 | Muhlenberg           |   3 | -1.140 | -0.459 |  0.681 | -0.376
 222 | Westminster (MO)     |   3 | -1.151 | -0.528 |  0.624 | -0.643
 223 | King's (PA)          |   3 | -1.153 | -0.499 |  0.654 | -0.471
 224 | Wilmington (OH)      |   3 | -1.153 | -0.529 |  0.624 | -0.572
 225 | Washington Col.      |   3 | -1.154 | -0.585 |  0.569 | -0.418
 226 | Neb. Wesleyan        |   3 | -1.155 | -0.580 |  0.575 | -0.514
 227 | St. Joseph (CT)      |   3 | -1.156 | -0.550 |  0.606 | -0.543
 228 | Eastern              |   3 | -1.157 | -0.493 |  0.663 | -0.460
 229 | Eastern Nazarene     |   3 | -1.157 | -0.480 |  0.677 | -0.499
 230 | Moravian             |   3 | -1.157 | -0.737 |  0.421 | -0.359
 231 | Pitt.-Bradford       |   3 | -1.159 | -0.504 |  0.655 | -0.523
 232 | Rose-Hulman          |   3 | -1.164 | -0.781 |  0.384 | -0.446
 233 | Coast Guard          |   3 | -1.169 | -0.591 |  0.578 | -0.488
 234 | Juniata              |   3 | -1.169 | -0.641 |  0.527 | -0.521
 235 | Redlands             |   3 | -1.171 | -0.613 |  0.558 | -0.397
 236 | Chapman              |   3 | -1.176 | -0.589 |  0.586 | -0.408
 237 | Benedictine (IL)     |   3 | -1.178 | -0.463 |  0.715 | -0.516
 238 | John Carroll         |   3 | -1.180 | -0.568 |  0.612 | -0.286
 239 | Husson               |   3 | -1.182 | -0.493 |  0.689 | -0.509
 240 | Lycoming             |   3 | -1.185 | -0.414 |  0.771 | -0.554
 241 | Bethel (MN)          |   3 | -1.187 | -0.457 |  0.730 | -0.452
 242 | Drew                 |   3 | -1.188 | -0.564 |  0.624 | -0.460
 243 | Greensboro           |   3 | -1.189 | -0.445 |  0.744 | -0.629
 244 | George Fox           |   3 | -1.191 | -0.487 |  0.703 | -0.444
 245 | Old Westbury         |   3 | -1.193 | -0.464 |  0.729 | -0.718
 246 | Mount Union          |   3 | -1.193 | -0.454 |  0.739 | -0.488
 247 | LeTourneau           |   3 | -1.194 | -0.583 |  0.611 | -0.537
 248 | Millikin             |   3 | -1.194 | -0.585 |  0.609 | -0.518
 249 | Chatham              |   3 | -1.208 | -0.538 |  0.670 | -0.651
 250 | Elms                 |   3 | -1.209 | -0.634 |  0.576 | -0.515
 251 | Wm. Paterson         |   3 | -1.214 | -0.684 |  0.530 | -0.446
 252 | Frank. & Marsh.      |   3 | -1.216 | -0.788 |  0.429 | -0.339
 253 | Carthage             |   3 | -1.218 | -0.460 |  0.758 | -0.372
 254 | Colby                |   3 | -1.223 | -0.563 |  0.660 | -0.431
 255 | St. Joseph's (ME)    |   3 | -1.226 | -0.520 |  0.706 | -0.599
 256 | Staten Island        |   3 | -1.228 | -0.572 |  0.656 | -0.764
 257 | Saint Mary's (MN)    |   3 | -1.236 | -0.674 |  0.563 | -0.398
 258 | Centenary (NJ)       |   3 | -1.241 | -0.625 |  0.616 | -0.582
 259 | Wis.-Platteville     |   3 | -1.242 | -0.467 |  0.775 | -0.425
 260 | La Roche             |   3 | -1.243 | -0.558 |  0.685 | -0.561
 261 | Hiram                |   3 | -1.245 | -0.478 |  0.767 | -0.487
 262 | UMass Boston         |   3 | -1.249 | -0.687 |  0.562 | -0.414
 263 | Ohio Wesleyan        |   3 | -1.250 | -0.528 |  0.722 | -0.369
 264 | St. John Fisher      |   3 | -1.253 | -0.574 |  0.679 | -0.449
 265 | Adrian               |   3 | -1.256 | -1.010 |  0.246 | -0.433
 266 | Southwestern (TX)    |   3 | -1.265 | -0.685 |  0.580 | -0.459
 267 | Whitman              |   3 | -1.265 | -0.713 |  0.552 | -0.355
 268 | Fredonia             |   3 | -1.272 | -0.502 |  0.770 | -0.396
 269 | Ripon                |   3 | -1.278 | -0.549 |  0.729 | -0.610
 270 | Maine Maritime       |   3 | -1.279 | -0.670 |  0.609 | -0.519
 271 | Transylvania         |   3 | -1.281 | -0.690 |  0.591 | -0.423
 272 | Spalding             |   3 | -1.285 | -0.424 |  0.862 | -0.607
 273 | Saint Vincent        |   3 | -1.290 | -0.553 |  0.737 | -0.591
 274 | Alvernia             |   3 | -1.290 | -0.584 |  0.705 | -0.397
 275 | Rutgers-Camden       |   3 | -1.296 | -0.575 |  0.721 | -0.478
 276 | Anderson (IN)        |   3 | -1.297 | -0.635 |  0.662 | -0.561
 277 | Franciscan           |   3 | -1.308 | -0.599 |  0.709 | -0.565
 278 | Simpson              |   3 | -1.314 | -0.576 |  0.738 | -0.586
 279 | Lehman               |   3 | -1.331 | -0.597 |  0.733 | -0.808
 280 | Keuka                |   3 | -1.341 | -0.645 |  0.696 | -0.565
 281 | Oglethorpe           |   3 | -1.348 | -0.671 |  0.677 | -0.331
 282 | SUNY Poly            |   3 | -1.348 | -0.715 |  0.633 | -0.746
 283 | Principia            |   3 | -1.349 | -0.583 |  0.766 | -0.490
 284 | Geneva               |   3 | -1.356 | -0.597 |  0.759 | -0.589
 285 | Clark (MA)           |   3 | -1.356 | -0.704 |  0.652 | -0.478
 286 | Illinois Col.        |   3 | -1.358 | -0.733 |  0.624 | -0.443
 287 | Salem St.            |   3 | -1.375 | -0.754 |  0.622 | -0.479
 288 | Grinnell             |   3 | -1.375 | -0.857 |  0.518 | -0.415
 289 | East Tex. Baptist    |   3 | -1.384 | -0.562 |  0.822 | -0.542
 290 | Allegheny            |   3 | -1.385 | -0.795 |  0.589 | -0.363
 291 | Pacific (OR)         |   3 | -1.387 | -0.797 |  0.590 | -0.442
 292 | New England Col.     |   3 | -1.393 | -0.710 |  0.683 | -0.531
 293 | Becker               |   3 | -1.398 | -0.510 |  0.888 | -0.731
 294 | Notre Dame (MD)      |   3 | -1.398 | -0.681 |  0.717 | -0.793
 295 | Penn St.-Altoona     |   3 | -1.398 | -0.554 |  0.845 | -0.500
 296 | Cabrini              |   3 | -1.398 | -0.613 |  0.785 | -0.507
 297 | Wesley               |   3 | -1.409 | -0.637 |  0.772 | -0.666
 298 | N.C. Wesleyan        |   3 | -1.414 | -0.849 |  0.565 | -0.535
 299 | Northwestern-St.Paul |   3 | -1.418 | -0.611 |  0.807 | -0.648
 300 | Concordia Chicago    |   3 | -1.420 | -0.684 |  0.736 | -0.598
 301 | Brooklyn             |   3 | -1.422 | -0.689 |  0.733 | -0.463
 302 | Heidelberg           |   3 | -1.422 | -0.826 |  0.596 | -0.568
 303 | Minn.-Morris         |   3 | -1.427 | -0.669 |  0.758 | -0.558
 304 | Delaware Valley      |   3 | -1.433 | -0.668 |  0.766 | -0.465
 305 | Me.-Farmington       |   3 | -1.434 | -0.502 |  0.932 | -0.544
 306 | Beloit               |   3 | -1.434 | -0.552 |  0.882 | -0.637
 307 | Southern Vt.         |   3 | -1.437 | -0.623 |  0.813 | -0.717
 308 | Agnes Scott          |   3 | -1.438 | -0.618 |  0.820 | -0.489
 309 | Framingham St.       |   3 | -1.442 | -0.830 |  0.612 | -0.524
 310 | Alfred St.           |   3 | -1.444 | -0.842 |  0.602 | -0.732
 311 | SUNY New Paltz       |   3 | -1.448 | -0.772 |  0.676 | -0.407
 312 | Utica                |   3 | -1.450 | -0.663 |  0.787 | -0.496
 313 | Purchase             |   3 | -1.455 | -0.425 |  1.030 | -0.624
 314 | Marywood             |   3 | -1.460 | -0.670 |  0.790 | -0.558
 315 | Penn St. Harrisburg  |   3 | -1.464 | -0.499 |  0.965 | -0.416
 316 | Nichols              |   3 | -1.469 | -0.705 |  0.764 | -0.506
 317 | Marian (WI)          |   3 | -1.474 | -0.609 |  0.865 | -0.460
 318 | Dallas               |   3 | -1.475 | -0.731 |  0.743 | -0.467
 319 | Monmouth (IL)        |   3 | -1.475 | -0.713 |  0.762 | -0.500
 320 | North Park           |   3 | -1.476 | -0.731 |  0.746 | -0.566
 321 | Bryn Mawr            |   3 | -1.477 | -0.836 |  0.642 | -0.471
 322 | Fontbonne            |   3 | -1.478 | -0.796 |  0.682 | -0.515
 323 | Guilford             |   3 | -1.480 | -0.678 |  0.802 | -0.580
 324 | Trine                |   3 | -1.485 | -0.818 |  0.667 | -0.425
 325 | Southern Me.         |   3 | -1.493 | -0.720 |  0.773 | -0.546
 326 | Lawrence             |   3 | -1.496 | -0.793 |  0.703 | -0.601
 327 | Northland            |   3 | -1.502 | -0.580 |  0.922 | -0.685
 328 | Lancaster Bible      |   3 | -1.502 | -0.717 |  0.785 | -0.595
 329 | Emory & Henry        |   3 | -1.507 | -0.880 |  0.627 | -0.646
 330 | LaGrange             |   3 | -1.508 | -0.700 |  0.808 | -0.505
 331 | Austin               |   3 | -1.509 | -0.759 |  0.751 | -0.457
 332 | Elmira               |   3 | -1.510 | -0.703 |  0.807 | -0.378
 333 | Huntingdon           |   3 | -1.518 | -0.779 |  0.740 | -0.522
 334 | Buena Vista          |   3 | -1.527 | -0.817 |  0.710 | -0.561
 335 | Johnson St.          |   3 | -1.528 | -0.617 |  0.911 | -0.600
 336 | Pitt.-Greensburg     |   3 | -1.531 | -0.630 |  0.901 | -0.574
 337 | St. Mary's (IN)      |   3 | -1.544 | -0.812 |  0.731 | -0.433
 338 | Cazenovia            |   3 | -1.547 | -0.717 |  0.830 | -0.706
 339 | Averett              |   3 | -1.550 | -0.761 |  0.789 | -0.535
 340 | Rivier               |   3 | -1.553 | -0.817 |  0.736 | -0.584
 341 | Hood                 |   3 | -1.563 | -0.822 |  0.742 | -0.460
 342 | Manchester           |   3 | -1.582 | -0.666 |  0.917 | -0.519
 343 | Suffolk              |   3 | -1.582 | -0.654 |  0.928 | -0.515
 344 | Mount Aloysius       |   3 | -1.590 | -0.714 |  0.876 | -0.679
 345 | SUNY Maritime        |   3 | -1.591 | -0.748 |  0.842 | -0.776
 346 | Wis.-Stevens Point   |   3 | -1.593 | -0.818 |  0.775 | -0.426
 347 | Mass. Maritime       |   3 | -1.594 | -0.784 |  0.809 | -0.635
 348 | Cornell College      |   3 | -1.602 | -0.601 |  1.000 | -0.507
 349 | Hilbert              |   3 | -1.605 | -0.735 |  0.870 | -0.624
 350 | Rhode Island Col.    |   3 | -1.614 | -0.584 |  1.030 | -0.540
 351 | Waynesburg           |   3 | -1.615 | -0.666 |  0.949 | -0.568
 352 | William Peace        |   3 | -1.617 | -0.863 |  0.754 | -0.576
 353 | Bluffton             |   3 | -1.618 | -0.547 |  1.071 | -0.456
 354 | Blackburn            |   3 | -1.619 | -0.707 |  0.913 | -0.721
 355 | Newbury              |   3 | -1.620 | -0.673 |  0.947 | -0.656
 356 | Mt. St. Vincent      |   3 | -1.640 | -0.945 |  0.695 | -0.487
 357 | Regis (MA)           |   3 | -1.642 | -0.848 |  0.794 | -0.646
 358 | Randolph             |   3 | -1.645 | -0.686 |  0.959 | -0.466
 359 | Manhattanville       |   3 | -1.651 | -0.877 |  0.773 | -0.543
 360 | MCLA                 |   3 | -1.661 | -0.905 |  0.756 | -0.499
 361 | Cairn                |   3 | -1.665 | -0.639 |  1.026 | -0.719
 362 | Fitchburg St.        |   3 | -1.671 | -0.994 |  0.678 | -0.499
 363 | SUNY Canton          |   3 | -1.672 | -0.742 |  0.930 | -0.651
 364 | Millsaps             |   3 | -1.682 | -0.763 |  0.918 | -0.581
 365 | Keystone             |   3 | -1.686 | -0.731 |  0.955 | -0.614
 366 | New Jersey City      |   3 | -1.687 | -0.800 |  0.887 | -0.575
 367 | Concordia (TX)       |   3 | -1.687 | -0.901 |  0.786 | -0.529
 368 | Southern Va.         |   3 | -1.705 | -0.738 |  0.968 | -0.415
 369 | Rosemont             |   3 | -1.706 | -0.879 |  0.826 | -0.602
 370 | Trinity Washington   |   3 | -1.721 | -0.929 |  0.792 | -0.915
 371 | Wells                |   3 | -1.733 | -0.753 |  0.980 | -0.634
 372 | Cedar Crest          |   3 | -1.738 | -0.862 |  0.876 | -0.827
 373 | East. Mennonite      |   3 | -1.744 | -0.753 |  0.992 | -0.530
 374 | Bethany Lutheran     |   3 | -1.749 | -0.776 |  0.973 | -0.649
 375 | Mount Ida            |   3 | -1.755 | -0.725 |  1.029 | -0.686
 376 | Ozarks (AR)          |   3 | -1.756 | -1.070 |  0.686 | -0.530
 377 | Marymount (VA)       |   3 | -1.759 | -0.800 |  0.960 | -0.512
 378 | Martin Luther        |   3 | -1.759 | -0.762 |  0.997 | -0.737
 379 | Wesleyan (GA)        |   3 | -1.766 | -0.974 |  0.792 | -0.694
 380 | North Central (MN)   |   3 | -1.782 | -0.743 |  1.039 | -0.701
 381 | Immaculata           |   3 | -1.789 | -0.868 |  0.921 | -0.548
 382 | Earlham              |   3 | -1.790 | -0.819 |  0.971 | -0.504
 383 | Muskingum            |   3 | -1.793 | -0.718 |  1.075 | -0.483
 384 | Thomas (ME)          |   3 | -1.799 | -0.736 |  1.064 | -0.682
 385 | Centenary (LA)       |   3 | -1.800 | -0.743 |  1.057 | -0.537
 386 | Anna Maria           |   3 | -1.811 | -0.896 |  0.915 | -0.612
 387 | Bethany (WV)         |   3 | -1.812 | -0.713 |  1.099 | -0.664
 388 | Summit               |   3 | -1.814 | -0.740 |  1.075 | -0.758
 389 | Wis.-Superior        |   3 | -1.816 | -0.892 |  0.924 | -0.591
 390 | Louisiana Col.       |   3 | -1.819 | -0.900 |  0.919 | -0.595
 391 | Alfred               |   3 | -1.835 | -0.910 |  0.925 | -0.505
 392 | Lakeland             |   3 | -1.838 | -0.723 |  1.115 | -0.750
 393 | Howard Payne         |   3 | -1.842 | -0.860 |  0.982 | -0.542
 394 | Mills                |   3 | -1.851 | -0.768 |  1.083 | -0.464
 395 | Medaille             |   3 | -1.861 | -0.801 |  1.060 | -0.588
 396 | Norwich              |   3 | -1.888 | -0.844 |  1.043 | -0.590
 397 | McMurry              |   3 | -1.889 | -0.867 |  1.022 | -0.614
 398 | Morrisville St.      |   3 | -1.897 | -0.901 |  0.996 | -0.681
 399 | MacMurray            |   3 | -1.902 | -0.747 |  1.155 | -0.662
 400 | Sul Ross St.         |   3 | -1.910 | -0.866 |  1.045 | -0.527
 401 | Neumann              |   3 | -1.916 | -0.865 |  1.051 | -0.572
 402 | Wilson               |   3 | -1.924 | -0.983 |  0.942 | -0.664
 403 | Bay Path             |   3 | -1.939 | -0.748 |  1.191 | -0.787
 404 | Me.-Presque Isle     |   3 | -2.000 | -0.847 |  1.153 | -0.653
 405 | Thiel                |   3 | -2.010 | -0.862 |  1.148 | -0.588
 406 | Gallaudet            |   3 | -2.012 | -0.799 |  1.212 | -0.791
 407 | Daniel Webster       |   3 | -2.014 | -0.905 |  1.109 | -0.696
 408 | Mitchell             |   3 | -2.016 | -0.971 |  1.046 | -0.684
 409 | Marietta             |   3 | -2.045 | -0.987 |  1.058 | -0.503
 410 | John Jay             |   3 | -2.047 | -1.046 |  1.001 | -0.678
 411 | Wis. Lutheran        |   3 | -2.053 | -0.993 |  1.059 | -0.560
 412 | Cobleskill St.       |   3 | -2.070 | -0.779 |  1.290 | -0.654
 413 | Defiance             |   3 | -2.098 | -0.943 |  1.155 | -0.515
 414 | Mary Baldwin         |   3 | -2.111 | -0.839 |  1.272 | -0.742
 415 | Green Mountain       |   3 | -2.125 | -1.046 |  1.078 | -0.626
 416 | Crown (MN)           |   3 | -2.156 | -0.914 |  1.242 | -0.749
 417 | York (NY)            |   3 | -2.157 | -0.874 |  1.284 | -0.802
 418 | Sarah Lawrence       |   3 | -2.168 | -1.124 |  1.044 | -0.696
 419 | Yeshiva              |   3 | -2.195 | -0.952 |  1.243 | -0.546
 420 | Lyndon St.           |   3 | -2.226 | -1.051 |  1.175 | -0.600
 421 | St. Joseph's (Brkln) |   3 | -2.229 | -0.794 |  1.435 | -0.676
 422 | CCNY                 |   3 | -2.252 | -1.028 |  1.224 | -0.760
 423 | Wheelock             |   3 | -2.265 | -0.989 |  1.276 | -0.639
 424 | Sweet Briar          |   3 | -2.283 | -0.962 |  1.321 | -0.694
 425 | Rockford             |   3 | -2.325 | -1.049 |  1.276 | -0.674
 426 | Eureka               |   3 | -2.391 | -1.053 |  1.337 | -0.801
 427 | Pine Manor           |   3 | -2.539 | -1.015 |  1.524 | -0.696
 428 | Alverno              |   3 | -2.558 | -1.172 |  1.386 | -0.723
 429 | Finlandia            |   3 | -2.564 | -1.150 |  1.414 | -0.804
 430 | St. Elizabeth        |   3 | -2.627 | -1.105 |  1.522 | -0.772
 431 | Mount Mary           |   3 | -2.660 | -1.279 |  1.381 | -0.883
 432 | Hollins              |   3 | -2.668 | -1.149 |  1.520 | -0.577
 433 | Iowa Wesleyan        |   3 | -2.707 | -1.274 |  1.433 | -0.695
 434 | Valley Forge         |   3 | -2.727 | -1.166 |  1.561 | -0.794
 435 | Medgar Evers         |   3 | -3.006 | -1.300 |  1.705 | -0.747
(435 rows)

COPY 1023
COMMIT
