BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  72 | Flagler              |   2 | -0.483 | -0.237 |  0.246 | -0.339
  73 | Nova Southeastern    |   2 | -0.484 | -0.097 |  0.386 | -0.254
  74 | Truman               |   2 | -0.487 | -0.327 |  0.160 | -0.225
  75 | Fort Lewis           |   2 | -0.488 | -0.297 |  0.191 | -0.257
  76 | Cal St. Stanislaus   |   2 | -0.488 | -0.232 |  0.257 | -0.270
  77 | Davis & Elkins       |   2 | -0.494 | -0.184 |  0.310 | -0.398
  78 | Bentley              |   2 | -0.496 | -0.181 |  0.315 | -0.295
  79 | Tusculum             |   2 | -0.506 | -0.122 |  0.384 | -0.225
  80 | New Haven            |   2 | -0.508 | -0.203 |  0.306 | -0.227
  81 | St. Anselm           |   2 | -0.516 | -0.297 |  0.219 | -0.223
  82 | West Ga.             |   2 | -0.522 | -0.200 |  0.322 | -0.365
  83 | California (PA)      |   2 | -0.525 | -0.475 |  0.050 | -0.253
  84 | Maryville (MO)       |   2 | -0.529 | -0.273 |  0.256 | -0.293
  85 | Edinboro             |   2 | -0.529 | -0.208 |  0.321 | -0.335
  86 | Saginaw Valley       |   2 | -0.533 | -0.196 |  0.337 | -0.238
  87 | Saint Leo            |   2 | -0.545 | -0.161 |  0.383 | -0.234
  88 | Georgia College      |   2 | -0.546 | -0.308 |  0.238 | -0.252
  89 | Concord              |   2 | -0.550 | -0.273 |  0.277 | -0.328
  90 | Mont. St. Billings   |   2 | -0.551 | -0.372 |  0.179 | -0.294
  91 | Fort Hays St.        |   2 | -0.553 | -0.327 |  0.226 | -0.280
  92 | Lewis                |   2 | -0.557 | -0.235 |  0.322 | -0.240
  93 | Kutztown             |   2 | -0.564 | -0.337 |  0.226 | -0.276
  94 | Ohio Dominican       |   2 | -0.565 | -0.240 |  0.325 | -0.222
  95 | Texas Woman's        |   2 | -0.566 | -0.395 |  0.171 | -0.289
  96 | Lee                  |   2 | -0.570 | -0.280 |  0.289 | -0.225
  97 | Ferris St.           |   2 | -0.581 | -0.282 |  0.300 | -0.283
  98 | Seattle Pacific      |   2 | -0.584 | -0.455 |  0.129 | -0.341
  99 | Post                 |   2 | -0.588 | -0.359 |  0.229 | -0.402
 100 | Young Harris         |   2 | -0.595 | -0.168 |  0.427 | -0.328
 101 | McKendree            |   2 | -0.595 | -0.248 |  0.347 | -0.255
 102 | Mercy                |   2 | -0.596 | -0.255 |  0.341 | -0.319
 103 | Trevecca Nazarene    |   2 | -0.606 | -0.325 |  0.281 | -0.364
 104 | UNC Pembroke         |   2 | -0.606 | -0.174 |  0.432 | -0.319
 105 | St. Mary's (TX)      |   2 | -0.608 | -0.304 |  0.304 | -0.310
 106 | Bemidji St.          |   2 | -0.612 | -0.381 |  0.231 | -0.288
 107 | East Stroudsburg     |   2 | -0.621 | -0.255 |  0.366 | -0.381
 108 | Mount Olive          |   2 | -0.621 | -0.197 |  0.424 | -0.328
 109 | Northwest Nazarene   |   2 | -0.625 | -0.270 |  0.355 | -0.273
 110 | Central Okla.        |   2 | -0.626 | -0.289 |  0.337 | -0.241
 111 | Chico St.            |   2 | -0.631 | -0.225 |  0.406 | -0.330
 112 | Queens (NC)          |   2 | -0.632 | -0.467 |  0.166 | -0.194
 113 | UIndy                |   2 | -0.633 | -0.399 |  0.234 | -0.205
 114 | Western Ore.         |   2 | -0.634 | -0.363 |  0.271 | -0.286
 115 | UC-Colo. Springs     |   2 | -0.634 | -0.372 |  0.262 | -0.286
 116 | Wis.-Parkside        |   2 | -0.637 | -0.341 |  0.295 | -0.228
 117 | Western St.          |   2 | -0.639 | -0.339 |  0.300 | -0.295
 118 | Notre Dame (OH)      |   2 | -0.643 | -0.330 |  0.313 | -0.260
 119 | Bloomsburg           |   2 | -0.647 | -0.307 |  0.340 | -0.295
 120 | Rockhurst            |   2 | -0.649 | -0.411 |  0.238 | -0.273
 121 | Shepherd             |   2 | -0.649 | -0.475 |  0.174 | -0.366
 122 | Lynn                 |   2 | -0.650 | -0.117 |  0.533 | -0.157
 123 | Lincoln Memorial     |   2 | -0.652 | -0.285 |  0.368 | -0.269
 124 | Palm Beach Atl.      |   2 | -0.655 | -0.209 |  0.446 | -0.262
 125 | William Jewell       |   2 | -0.670 | -0.319 |  0.351 | -0.307
 126 | Ill.-Springfield     |   2 | -0.673 | -0.351 |  0.322 | -0.248
 127 | Stonehill            |   2 | -0.677 | -0.390 |  0.287 | -0.205
 128 | Northern St.         |   2 | -0.683 | -0.397 |  0.286 | -0.387
 129 | Ala.-Huntsville      |   2 | -0.687 | -0.208 |  0.479 | -0.228
 130 | Newberry             |   2 | -0.691 | -0.289 |  0.402 | -0.258
 131 | Southern Ind.        |   2 | -0.693 | -0.297 |  0.396 | -0.306
 132 | Shippensburg         |   2 | -0.699 | -0.375 |  0.323 | -0.254
 133 | Upper Iowa           |   2 | -0.700 | -0.334 |  0.366 | -0.299
 134 | West Tex. A&M        |   2 | -0.703 | -0.283 |  0.420 | -0.322
 135 | Central Wash.        |   2 | -0.704 | -0.332 |  0.372 | -0.235
 136 | Millersville         |   2 | -0.705 | -0.325 |  0.380 | -0.250
 137 | Cal St. L.A.         |   2 | -0.708 | -0.577 |  0.130 | -0.215
 138 | Fla. Southern        |   2 | -0.723 | -0.408 |  0.315 | -0.204
 139 | Cal St. San B'dino   |   2 | -0.726 | -0.398 |  0.328 | -0.286
 140 | Simon Fraser         |   2 | -0.728 | -0.429 |  0.299 | -0.283
 141 | Southwest Baptist    |   2 | -0.732 | -0.159 |  0.574 | -0.257
 142 | Hawaii Hilo          |   2 | -0.733 | -0.480 |  0.253 | -0.369
 143 | Walsh                |   2 | -0.736 | -0.379 |  0.357 | -0.337
 144 | Fresno Pacific       |   2 | -0.739 | -0.337 |  0.402 | -0.345
 145 | Caldwell             |   2 | -0.749 | -0.391 |  0.358 | -0.329
 146 | Southwest Minn. St.  |   2 | -0.750 | -0.478 |  0.272 | -0.282
 147 | Washburn             |   2 | -0.750 | -0.485 |  0.265 | -0.247
 148 | Mercyhurst           |   2 | -0.751 | -0.412 |  0.339 | -0.319
 149 | Converse             |   2 | -0.755 | -0.333 |  0.422 | -0.313
 150 | Okla. Christian      |   2 | -0.756 | -0.415 |  0.341 | -0.289
 151 | Cal St. East Bay     |   2 | -0.761 | -0.312 |  0.449 | -0.248
 152 | Catawba              |   2 | -0.778 | -0.471 |  0.306 | -0.322
 153 | Tiffin               |   2 | -0.778 | -0.249 |  0.529 | -0.210
 154 | Dowling              |   2 | -0.778 | -0.266 |  0.511 | -0.297
 155 | Molloy               |   2 | -0.780 | -0.477 |  0.303 | -0.333
 156 | N.M. Highlands       |   2 | -0.781 | -0.433 |  0.348 | -0.313
 157 | Eckerd               |   2 | -0.786 | -0.384 |  0.402 | -0.282
 158 | Indiana (PA)         |   2 | -0.793 | -0.299 |  0.494 | -0.319
 159 | Cal St. Monterey Bay |   2 | -0.798 | -0.380 |  0.418 | -0.326
 160 | Queens (NY)          |   2 | -0.801 | -0.402 |  0.398 | -0.308
 161 | Neb.-Kearney         |   2 | -0.802 | -0.396 |  0.406 | -0.309
 162 | Adams St.            |   2 | -0.803 | -0.581 |  0.222 | -0.379
 163 | Humboldt St.         |   2 | -0.808 | -0.413 |  0.395 | -0.271
 164 | Lander               |   2 | -0.810 | -0.255 |  0.556 | -0.375
 165 | Philadelphia U.      |   2 | -0.812 | -0.659 |  0.154 | -0.348
 166 | Findlay              |   2 | -0.813 | -0.346 |  0.467 | -0.236
 167 | Clarion              |   2 | -0.819 | -0.370 |  0.448 | -0.308
 168 | Newman               |   2 | -0.821 | -0.493 |  0.327 | -0.368
 169 | Saint Michael's      |   2 | -0.822 | -0.341 |  0.481 | -0.266
 170 | Northwood (MI)       |   2 | -0.824 | -0.391 |  0.433 | -0.306
 171 | Ky. Wesleyan         |   2 | -0.831 | -0.253 |  0.578 | -0.394
 172 | Colorado St.-Pueblo  |   2 | -0.831 | -0.400 |  0.431 | -0.264
 173 | Holy Family          |   2 | -0.832 | -0.293 |  0.539 | -0.354
 174 | Le Moyne             |   2 | -0.832 | -0.443 |  0.389 | -0.227
 175 | Barton               |   2 | -0.833 | -0.461 |  0.372 | -0.456
 176 | BYU-Hawaii           |   2 | -0.836 | -0.505 |  0.331 | -0.294
 177 | West Liberty         |   2 | -0.837 | -0.511 |  0.326 | -0.316
 178 | Academy of Art       |   2 | -0.837 | -0.474 |  0.363 | -0.309
 179 | St. Joseph's (IN)    |   2 | -0.840 | -0.414 |  0.425 | -0.260
 180 | St. Cloud St.        |   2 | -0.844 | -0.404 |  0.440 | -0.278
 181 | Pfeiffer             |   2 | -0.846 | -0.202 |  0.645 | -0.300
 182 | Valdosta St.         |   2 | -0.862 | -0.467 |  0.395 | -0.249
 183 | Minn.-Crookston      |   2 | -0.864 | -0.499 |  0.365 | -0.242
 184 | Shorter              |   2 | -0.864 | -0.425 |  0.439 | -0.270
 185 | King (TN)            |   2 | -0.865 | -0.281 |  0.584 | -0.417
 186 | Ouachita Baptist     |   2 | -0.866 | -0.356 |  0.510 | -0.258
 187 | Holy Names           |   2 | -0.867 | -0.389 |  0.478 | -0.319
 188 | Hawaii Pacific       |   2 | -0.867 | -0.485 |  0.383 | -0.378
 189 | California Baptist   |   2 | -0.875 | -0.530 |  0.345 | -0.249
 190 | Eastern N.M.         |   2 | -0.878 | -0.452 |  0.426 | -0.392
 191 | Dixie St.            |   2 | -0.879 | -0.390 |  0.490 | -0.244
 192 | Mary                 |   2 | -0.879 | -0.335 |  0.545 | -0.256
 193 | Wheeling Jesuit      |   2 | -0.880 | -0.567 |  0.313 | -0.305
 194 | Lindenwood (MO)      |   2 | -0.885 | -0.335 |  0.550 | -0.192
 195 | Colorado Mesa        |   2 | -0.886 | -0.575 |  0.311 | -0.235
 196 | Concordia-St. Paul   |   2 | -0.890 | -0.439 |  0.451 | -0.268
 197 | Dominican (CA)       |   2 | -0.897 | -0.405 |  0.491 | -0.284
 198 | Seton Hill           |   2 | -0.899 | -0.189 |  0.710 | -0.298
 199 | Mansfield            |   2 | -0.899 | -0.284 |  0.615 | -0.300
 200 | Malone               |   2 | -0.903 | -0.370 |  0.534 | -0.312
 201 | Felician             |   2 | -0.903 | -0.421 |  0.482 | -0.476
 202 | Saint Martin's       |   2 | -0.907 | -0.377 |  0.531 | -0.236
 203 | Chaminade            |   2 | -0.908 | -0.598 |  0.310 | -0.350
 204 | Minn. Duluth         |   2 | -0.918 | -0.448 |  0.470 | -0.271
 205 | Brevard              |   2 | -0.923 | -0.634 |  0.289 | -0.399
 206 | Mo. Southern St.     |   2 | -0.931 | -0.413 |  0.518 | -0.260
 207 | Union (TN)           |   2 | -0.931 | -0.483 |  0.448 | -0.197
 208 | Southern Nazarene    |   2 | -0.948 | -0.606 |  0.342 | -0.329
 209 | Alderson Broaddus    |   2 | -0.955 | -0.475 |  0.480 | -0.358
 210 | Colo. Christian      |   2 | -0.958 | -0.432 |  0.526 | -0.267
 211 | Wilmington (DE)      |   2 | -0.963 | -0.429 |  0.534 | -0.435
 212 | Lees-McRae           |   2 | -0.966 | -0.577 |  0.389 | -0.268
 213 | Northern Mich.       |   2 | -0.979 | -0.507 |  0.472 | -0.281
 214 | Northwest Mo. St.    |   2 | -0.992 | -0.470 |  0.522 | -0.268
 215 | North Greenville     |   2 | -0.994 | -0.609 |  0.385 | -0.362
 216 | Cal St. Dom. Hills   |   2 | -0.997 | -0.462 |  0.536 | -0.225
 217 | Lake Erie            |   2 | -1.000 | -0.434 |  0.566 | -0.247
 218 | Urbana               |   2 | -1.021 | -0.612 |  0.409 | -0.301
 219 | Notre Dame de Namur  |   2 | -1.037 | -0.538 |  0.499 | -0.286
 220 | NYIT                 |   2 | -1.047 | -0.555 |  0.492 | -0.405
 221 | Missouri S&T         |   2 | -1.051 | -0.643 |  0.407 | -0.281
 222 | Coker                |   2 | -1.053 | -0.464 |  0.589 | -0.272
 223 | Goldey-Beacom        |   2 | -1.065 | -0.407 |  0.658 | -0.358
 224 | Minn. St. Moorhead   |   2 | -1.093 | -0.687 |  0.406 | -0.369
 225 | East Central         |   2 | -1.095 | -0.523 |  0.572 | -0.322
 226 | Lock Haven           |   2 | -1.104 | -0.483 |  0.622 | -0.247
 227 | Mars Hill            |   2 | -1.109 | -0.365 |  0.744 | -0.361
 228 | Tex. A&M Int'l       |   2 | -1.114 | -0.449 |  0.665 | -0.318
 229 | S.C. Aiken           |   2 | -1.118 | -0.531 |  0.587 | -0.243
 230 | Delta St.            |   2 | -1.125 | -0.527 |  0.598 | -0.326
 231 | Wayne St. (NE)       |   2 | -1.133 | -0.533 |  0.600 | -0.333
 232 | Northwestern Okla.   |   2 | -1.135 | -0.634 |  0.501 | -0.338
 233 | Lubbock Christian    |   2 | -1.151 | -0.403 |  0.748 | -0.370
 234 | Sioux Falls          |   2 | -1.152 | -0.576 |  0.576 | -0.303
 235 | Pitt.-Johnstown      |   2 | -1.168 | -0.562 |  0.606 | -0.303
 236 | Daemen               |   2 | -1.177 | -0.628 |  0.549 | -0.387
 237 | Emmanuel (GA)        |   2 | -1.206 | -0.558 |  0.648 | -0.311
 238 | Fairmont St.         |   2 | -1.224 | -0.710 |  0.514 | -0.289
 239 | Spring Hill          |   2 | -1.246 | -0.576 |  0.670 | -0.323
 240 | Chestnut Hill        |   2 | -1.261 | -0.590 |  0.671 | -0.431
 241 | Montevallo           |   2 | -1.281 | -0.891 |  0.390 | -0.274
 242 | St. Thomas Aquinas   |   2 | -1.347 | -0.583 |  0.763 | -0.445
 243 | Tex. Permian Basin   |   2 | -1.354 | -0.598 |  0.756 | -0.334
 244 | Concordia (NY)       |   2 | -1.399 | -0.671 |  0.728 | -0.400
 245 | Rogers St.           |   2 | -1.404 | -0.533 |  0.871 | -0.367
 246 | Erskine              |   2 | -1.412 | -0.643 |  0.770 | -0.305
 247 | Dominican (NY)       |   2 | -1.428 | -0.732 |  0.696 | -0.356
 248 | Bloomfield           |   2 | -1.434 | -0.501 |  0.933 | -0.456
 249 | Oakland City         |   2 | -1.473 | -0.480 |  0.993 | -0.469
 250 | Southern Wesleyan    |   2 | -1.523 | -0.700 |  0.823 | -0.354
 251 | Ohio Valley          |   2 | -1.534 | -0.539 |  0.995 | -0.251
 252 | Ga. Southwestern     |   2 | -1.543 | -0.640 |  0.903 | -0.334
 253 | Chowan               |   2 | -1.549 | -0.610 |  0.939 | -0.413
 254 | Nyack                |   2 | -1.565 | -0.688 |  0.877 | -0.325
 255 | Lincoln (PA)         |   2 | -1.619 | -0.704 |  0.916 | -0.532
 256 | Salem Int'l          |   2 | -1.884 | -0.619 |  1.266 | -0.305
(256 rows)

 rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+--------+--------+--------+--------
   1 | Messiah              |   3 |  0.099 |  0.095 | -0.003 | -0.307
   2 | Swarthmore           |   3 | -0.093 | -0.017 |  0.076 | -0.523
   3 | TCNJ                 |   3 | -0.198 | -0.214 | -0.016 | -0.371
   4 | Ill. Wesleyan        |   3 | -0.220 | -0.194 |  0.026 | -0.381
   5 | Trinity (TX)         |   3 | -0.309 | -0.231 |  0.078 | -0.425
   6 | Texas-Tyler          |   3 | -0.314 | -0.153 |  0.161 | -0.521
   7 | St. Lawrence         |   3 | -0.316 | -0.084 |  0.231 | -0.401
   8 | Lynchburg            |   3 | -0.320 | -0.236 |  0.084 | -0.424
   9 | Augsburg             |   3 | -0.325 | -0.066 |  0.260 | -0.492
  10 | Denison              |   3 | -0.330 | -0.164 |  0.165 | -0.406
  11 | Williams             |   3 | -0.342 | -0.178 |  0.165 | -0.332
  12 | Thomas More          |   3 | -0.392 | -0.279 |  0.114 | -0.399
  13 | McDaniel             |   3 | -0.394 | -0.175 |  0.219 | -0.504
  14 | Piedmont             |   3 | -0.396 | -0.353 |  0.043 | -0.547
  15 | Rochester Inst.      |   3 | -0.445 | -0.338 |  0.107 | -0.455
  16 | Brandeis             |   3 | -0.446 | -0.284 |  0.162 | -0.418
  17 | Haverford            |   3 | -0.446 | -0.256 |  0.190 | -0.421
  18 | Augustana (IL)       |   3 | -0.449 | -0.146 |  0.303 | -0.474
  19 | William Smith        |   3 | -0.467 | -0.439 |  0.028 | -0.279
  20 | Ursinus              |   3 | -0.473 | -0.286 |  0.187 | -0.450
  21 | Misericordia         |   3 | -0.492 | -0.261 |  0.231 | -0.364
  22 | Washington-St. Louis |   3 | -0.497 | -0.243 |  0.254 | -0.379
  23 | Carnegie Mellon      |   3 | -0.501 | -0.236 |  0.265 | -0.401
  24 | Wash. & Lee          |   3 | -0.508 | -0.207 |  0.300 | -0.419
  25 | Montclair St.        |   3 | -0.508 | -0.227 |  0.281 | -0.463
  26 | Bowdoin              |   3 | -0.515 | -0.270 |  0.245 | -0.317
  27 | Amherst              |   3 | -0.515 | -0.276 |  0.240 | -0.287
  28 | Emory                |   3 | -0.517 | -0.274 |  0.243 | -0.340
  29 | Johns Hopkins        |   3 | -0.526 | -0.161 |  0.365 | -0.341
  30 | Case                 |   3 | -0.527 | -0.452 |  0.074 | -0.392
  31 | NYU                  |   3 | -0.537 | -0.380 |  0.157 | -0.433
  32 | Stevens              |   3 | -0.537 | -0.238 |  0.298 | -0.335
  33 | Chicago              |   3 | -0.540 | -0.245 |  0.295 | -0.394
  34 | Hanover              |   3 | -0.545 | -0.330 |  0.215 | -0.337
  35 | Luther               |   3 | -0.550 | -0.313 |  0.236 | -0.420
  36 | Trinity (CT)         |   3 | -0.552 | -0.213 |  0.339 | -0.410
  37 | Hardin-Simmons       |   3 | -0.555 | -0.195 |  0.361 | -0.524
  38 | Centre               |   3 | -0.558 | -0.153 |  0.404 | -0.412
  39 | Berry                |   3 | -0.560 | -0.224 |  0.335 | -0.440
  40 | Pomona-Pitzer        |   3 | -0.561 | -0.185 |  0.376 | -0.346
  41 | Scranton             |   3 | -0.570 | -0.317 |  0.253 | -0.427
  42 | Gettysburg           |   3 | -0.575 | -0.498 |  0.077 | -0.358
  43 | Saint Benedict       |   3 | -0.579 | -0.286 |  0.293 | -0.363
  44 | Rowan                |   3 | -0.588 | -0.395 |  0.193 | -0.437
  45 | Wis.-Whitewater      |   3 | -0.590 | -0.188 |  0.402 | -0.426
  46 | Pacific Lutheran     |   3 | -0.590 | -0.396 |  0.194 | -0.433
  47 | Penn St.-Berks       |   3 | -0.599 | -0.159 |  0.440 | -0.567
  48 | Springfield          |   3 | -0.603 | -0.328 |  0.276 | -0.376
  49 | Puget Sound          |   3 | -0.610 | -0.541 |  0.069 | -0.384
  50 | Nazareth             |   3 | -0.616 | -0.392 |  0.224 | -0.364
  51 | Hope                 |   3 | -0.617 | -0.276 |  0.341 | -0.459
  52 | Roger Williams       |   3 | -0.625 | -0.393 |  0.233 | -0.400
  53 | Wheaton (IL)         |   3 | -0.630 | -0.280 |  0.350 | -0.321
  54 | Calvin               |   3 | -0.633 | -0.280 |  0.353 | -0.407
  55 | Babson               |   3 | -0.634 | -0.377 |  0.257 | -0.400
  56 | Rochester (NY)       |   3 | -0.636 | -0.394 |  0.242 | -0.295
  57 | WPI                  |   3 | -0.652 | -0.187 |  0.466 | -0.479
  58 | Hartwick             |   3 | -0.661 | -0.505 |  0.155 | -0.562
  59 | Wellesley            |   3 | -0.663 | -0.390 |  0.273 | -0.463
  60 | Wooster              |   3 | -0.671 | -0.511 |  0.160 | -0.533
  61 | Plattsburgh St.      |   3 | -0.674 | -0.316 |  0.358 | -0.377
  62 | Whittier             |   3 | -0.684 | -0.480 |  0.204 | -0.421
  63 | Kean                 |   3 | -0.691 | -0.296 |  0.396 | -0.405
  64 | Stockton             |   3 | -0.692 | -0.621 |  0.071 | -0.495
  65 | Rutgers-Newark       |   3 | -0.693 | -0.278 |  0.415 | -0.408
  66 | Wartburg             |   3 | -0.697 | -0.239 |  0.458 | -0.437
  67 | Middlebury           |   3 | -0.697 | -0.325 |  0.372 | -0.345
  68 | Wentworth            |   3 | -0.698 | -0.469 |  0.229 | -0.449
  69 | Catholic             |   3 | -0.700 | -0.208 |  0.492 | -0.472
  70 | Lebanon Valley       |   3 | -0.704 | -0.375 |  0.329 | -0.421
  71 | Arcadia              |   3 | -0.715 | -0.308 |  0.407 | -0.413
  72 | SUNY Geneseo         |   3 | -0.737 | -0.500 |  0.237 | -0.467
  73 | Ithaca               |   3 | -0.739 | -0.296 |  0.444 | -0.393
  74 | Meredith             |   3 | -0.740 | -0.282 |  0.458 | -0.436
  75 | U New England        |   3 | -0.740 | -0.309 |  0.431 | -0.431
  76 | Wis.-Oshkosh         |   3 | -0.748 | -0.341 |  0.406 | -0.468
  77 | SUNY Oneonta         |   3 | -0.752 | -0.376 |  0.375 | -0.417
  78 | Wash. & Jeff.        |   3 | -0.754 | -0.347 |  0.407 | -0.550
  79 | Keene St.            |   3 | -0.754 | -0.186 |  0.567 | -0.453
  80 | Union (NY)           |   3 | -0.755 | -0.531 |  0.225 | -0.353
  81 | Salisbury            |   3 | -0.757 | -0.370 |  0.387 | -0.428
  82 | Wesleyan (CT)        |   3 | -0.772 | -0.349 |  0.423 | -0.353
  83 | Roanoke              |   3 | -0.775 | -0.616 |  0.159 | -0.435
  84 | Linfield             |   3 | -0.783 | -0.306 |  0.477 | -0.423
  85 | Mary Washington      |   3 | -0.784 | -0.356 |  0.429 | -0.403
  86 | Texas Lutheran       |   3 | -0.785 | -0.559 |  0.226 | -0.634
  87 | Buffalo St.          |   3 | -0.789 | -0.393 |  0.396 | -0.407
  88 | Chris. Newport       |   3 | -0.792 | -0.468 |  0.324 | -0.375
  89 | Lake Forest          |   3 | -0.794 | -0.337 |  0.457 | -0.513
  90 | Wis.-La Crosse       |   3 | -0.794 | -0.461 |  0.333 | -0.406
  91 | Baldwin Wallace      |   3 | -0.799 | -0.410 |  0.390 | -0.461
  92 | Elizabethtown        |   3 | -0.800 | -0.336 |  0.464 | -0.368
  93 | Concordia Wisconsin  |   3 | -0.805 | -0.338 |  0.467 | -0.469
  94 | Birmingham-So.       |   3 | -0.806 | -0.387 |  0.418 | -0.485
  95 | Kenyon               |   3 | -0.813 | -0.461 |  0.353 | -0.492
  96 | Bates                |   3 | -0.817 | -0.475 |  0.342 | -0.426
  97 | La Verne             |   3 | -0.824 | -0.485 |  0.339 | -0.409
  98 | Wis.-Stout           |   3 | -0.835 | -0.541 |  0.293 | -0.462
  99 | Curry                |   3 | -0.839 | -0.457 |  0.383 | -0.600
 100 | Eastern Conn. St.    |   3 | -0.839 | -0.406 |  0.432 | -0.451
 101 | Sewanee              |   3 | -0.841 | -0.441 |  0.400 | -0.350
 102 | Endicott             |   3 | -0.845 | -0.463 |  0.382 | -0.372
 103 | Dickinson            |   3 | -0.847 | -0.438 |  0.408 | -0.335
 104 | DeSales              |   3 | -0.850 | -0.321 |  0.529 | -0.502
 105 | Smith                |   3 | -0.852 | -0.527 |  0.325 | -0.487
 106 | Schreiner            |   3 | -0.855 | -0.573 |  0.283 | -0.611
 107 | Gust. Adolphus       |   3 | -0.861 | -0.438 |  0.423 | -0.403
 108 | DePauw               |   3 | -0.863 | -0.339 |  0.524 | -0.348
 109 | Western Conn. St.    |   3 | -0.864 | -0.414 |  0.450 | -0.431
 110 | Coe                  |   3 | -0.867 | -0.431 |  0.436 | -0.589
 111 | Franklin             |   3 | -0.868 | -0.290 |  0.578 | -0.497
 112 | Westminster (PA)     |   3 | -0.868 | -0.514 |  0.354 | -0.608
 113 | Maryville (TN)       |   3 | -0.872 | -0.453 |  0.419 | -0.466
 114 | Loras                |   3 | -0.873 | -0.281 |  0.591 | -0.383
 115 | Lasell               |   3 | -0.874 | -0.496 |  0.378 | -0.437
 116 | Bridgewater (VA)     |   3 | -0.875 | -0.324 |  0.551 | -0.511
 117 | Dubuque              |   3 | -0.879 | -0.600 |  0.280 | -0.513
 118 | Hendrix              |   3 | -0.883 | -0.414 |  0.469 | -0.497
 119 | Clarkson             |   3 | -0.886 | -0.368 |  0.517 | -0.515
 120 | St. Catherine        |   3 | -0.887 | -0.416 |  0.471 | -0.517
 121 | Ramapo               |   3 | -0.887 | -0.298 |  0.589 | -0.468
 122 | Emerson              |   3 | -0.892 | -0.443 |  0.449 | -0.629
 123 | SUNY Cortland        |   3 | -0.893 | -0.445 |  0.448 | -0.401
 124 | SUNY Potsdam         |   3 | -0.895 | -0.455 |  0.440 | -0.525
 125 | Vassar               |   3 | -0.897 | -0.465 |  0.432 | -0.432
 126 | Wheaton (MA)         |   3 | -0.899 | -0.510 |  0.389 | -0.368
 127 | Carroll (WI)         |   3 | -0.900 | -0.393 |  0.507 | -0.580
 128 | Bridgewater St.      |   3 | -0.901 | -0.505 |  0.396 | -0.475
 129 | Methodist            |   3 | -0.902 | -0.567 |  0.336 | -0.499
 130 | Albion               |   3 | -0.902 | -0.460 |  0.442 | -0.459
 131 | Otterbein            |   3 | -0.906 | -0.385 |  0.520 | -0.426
 132 | Claremont-M-S        |   3 | -0.907 | -0.657 |  0.249 | -0.381
 133 | Mount Holyoke        |   3 | -0.913 | -0.375 |  0.538 | -0.491
 134 | Oswego St.           |   3 | -0.914 | -0.521 |  0.393 | -0.475
 135 | Knox                 |   3 | -0.916 | -0.362 |  0.554 | -0.688
 136 | Wis.-Eau Claire      |   3 | -0.933 | -0.580 |  0.352 | -0.402
 137 | Tufts                |   3 | -0.936 | -0.554 |  0.382 | -0.366
 138 | Gwynedd Mercy        |   3 | -0.940 | -0.474 |  0.467 | -0.605
 139 | Castleton            |   3 | -0.940 | -0.320 |  0.620 | -0.498
 140 | St. Thomas (MN)      |   3 | -0.942 | -0.379 |  0.562 | -0.439
 141 | Lewis & Clark        |   3 | -0.946 | -0.308 |  0.637 | -0.452
 142 | St. Norbert          |   3 | -0.947 | -0.290 |  0.657 | -0.540
 143 | Connecticut Col.     |   3 | -0.950 | -0.598 |  0.352 | -0.400
 144 | Farmingdale St.      |   3 | -0.952 | -0.389 |  0.563 | -0.374
 145 | Central (IA)         |   3 | -0.954 | -0.568 |  0.386 | -0.470
 146 | Aurora               |   3 | -0.955 | -0.376 |  0.579 | -0.410
 147 | Frostburg St.        |   3 | -0.955 | -0.334 |  0.621 | -0.379
 148 | Stevenson            |   3 | -0.956 | -0.570 |  0.385 | -0.337
 149 | Worcester St.        |   3 | -0.958 | -0.546 |  0.412 | -0.500
 150 | Va. Wesleyan         |   3 | -0.961 | -0.489 |  0.472 | -0.454
 151 | Rhodes               |   3 | -0.961 | -0.493 |  0.468 | -0.483
 152 | Houghton             |   3 | -0.964 | -0.544 |  0.421 | -0.403
 153 | Whitworth            |   3 | -0.964 | -0.551 |  0.413 | -0.476
 154 | Hamilton             |   3 | -0.966 | -0.437 |  0.529 | -0.360
 155 | Grove City           |   3 | -0.969 | -0.527 |  0.442 | -0.519
 156 | Bard                 |   3 | -0.970 | -0.506 |  0.464 | -0.506
 157 | Mary Hardin-Baylor   |   3 | -0.971 | -0.447 |  0.525 | -0.496
 158 | Ohio Northern        |   3 | -0.972 | -0.598 |  0.374 | -0.341
 159 | Willamette           |   3 | -0.973 | -0.600 |  0.373 | -0.405
 160 | St. Mary's (MD)      |   3 | -0.976 | -0.364 |  0.612 | -0.412
 161 | Covenant             |   3 | -0.977 | -0.623 |  0.354 | -0.485
 162 | Chatham              |   3 | -0.980 | -0.498 |  0.482 | -0.657
 163 | Lesley               |   3 | -0.980 | -0.536 |  0.444 | -0.426
 164 | Webster              |   3 | -0.981 | -0.415 |  0.566 | -0.421
 165 | Albright             |   3 | -0.987 | -0.460 |  0.527 | -0.502
 166 | Kalamazoo            |   3 | -0.988 | -0.440 |  0.548 | -0.387
 167 | Widener              |   3 | -0.994 | -0.594 |  0.400 | -0.437
