BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  70 | Christian Bros.      |   2 | -0.463 | -0.205 |  0.259 | -0.268
  71 | Tusculum             |   2 | -0.466 | -0.126 |  0.339 | -0.231
  72 | Regis (CO)           |   2 | -0.467 | -0.149 |  0.318 | -0.278
  73 | Southern Conn. St.   |   2 | -0.468 | -0.229 |  0.240 | -0.181
  74 | Fort Hays St.        |   2 | -0.471 | -0.337 |  0.135 | -0.263
  75 | Chico St.            |   2 | -0.474 | -0.150 |  0.325 | -0.271
  76 | Bloomsburg           |   2 | -0.476 | -0.287 |  0.189 | -0.268
  77 | Ohio Dominican       |   2 | -0.479 | -0.165 |  0.314 | -0.233
  78 | California Baptist   |   2 | -0.482 | -0.362 |  0.120 | -0.269
  79 | UNC Pembroke         |   2 | -0.482 | -0.161 |  0.322 | -0.240
  80 | Mercy                |   2 | -0.483 | -0.235 |  0.249 | -0.295
  81 | Metro St.            |   2 | -0.485 | -0.235 |  0.251 | -0.265
  82 | Franklin Pierce      |   2 | -0.485 | -0.108 |  0.377 | -0.225
  83 | Georgia College      |   2 | -0.487 | -0.275 |  0.211 | -0.248
  84 | Nova Southeastern    |   2 | -0.488 | -0.172 |  0.316 | -0.227
  85 | Midwestern St.       |   2 | -0.489 | -0.264 |  0.225 | -0.236
  86 | Central Okla.        |   2 | -0.492 | -0.208 |  0.285 | -0.256
  87 | Clayton St.          |   2 | -0.495 | -0.185 |  0.311 | -0.263
  88 | Cal Poly Pomona      |   2 | -0.495 | -0.175 |  0.320 | -0.273
  89 | Maryville (MO)       |   2 | -0.508 | -0.258 |  0.250 | -0.258
  90 | Flagler              |   2 | -0.510 | -0.250 |  0.260 | -0.273
  91 | Mo. Western St.      |   2 | -0.517 | -0.440 |  0.077 | -0.255
  92 | Texas Woman's        |   2 | -0.523 | -0.268 |  0.255 | -0.242
  93 | West Ga.             |   2 | -0.526 | -0.198 |  0.328 | -0.282
  94 | Michigan Tech        |   2 | -0.527 | -0.207 |  0.320 | -0.283
  95 | Saint Leo            |   2 | -0.532 | -0.156 |  0.377 | -0.232
  96 | Central Wash.        |   2 | -0.532 | -0.196 |  0.336 | -0.238
  97 | New Haven            |   2 | -0.532 | -0.231 |  0.300 | -0.207
  98 | Ashland              |   2 | -0.545 | -0.207 |  0.337 | -0.289
  99 | Mercyhurst           |   2 | -0.547 | -0.233 |  0.314 | -0.259
 100 | Charleston (WV)      |   2 | -0.553 | -0.357 |  0.196 | -0.330
 101 | McKendree            |   2 | -0.553 | -0.231 |  0.322 | -0.236
 102 | Bentley              |   2 | -0.558 | -0.245 |  0.313 | -0.241
 103 | Southwestern Okla.   |   2 | -0.563 | -0.251 |  0.312 | -0.358
 104 | Shippensburg         |   2 | -0.564 | -0.305 |  0.258 | -0.279
 105 | Lewis                |   2 | -0.566 | -0.220 |  0.346 | -0.245
 106 | Winona St.           |   2 | -0.568 | -0.420 |  0.148 | -0.312
 107 | San Fran. St.        |   2 | -0.569 | -0.243 |  0.326 | -0.274
 108 | Mount Olive          |   2 | -0.570 | -0.232 |  0.337 | -0.378
 109 | Rockhurst            |   2 | -0.577 | -0.281 |  0.296 | -0.242
 110 | Western St.          |   2 | -0.590 | -0.399 |  0.191 | -0.284
 111 | Mont. St. Billings   |   2 | -0.594 | -0.409 |  0.185 | -0.311
 112 | Lynn                 |   2 | -0.594 | -0.180 |  0.414 | -0.155
 113 | Ursuline             |   2 | -0.601 | -0.258 |  0.342 | -0.394
 114 | Colorado Mesa        |   2 | -0.607 | -0.321 |  0.286 | -0.232
 115 | Cal St. L.A.         |   2 | -0.611 | -0.504 |  0.107 | -0.233
 116 | Saginaw Valley       |   2 | -0.611 | -0.281 |  0.330 | -0.238
 117 | Trevecca Nazarene    |   2 | -0.616 | -0.330 |  0.286 | -0.388
 118 | West Tex. A&M        |   2 | -0.620 | -0.267 |  0.353 | -0.252
 119 | Dixie St.            |   2 | -0.620 | -0.196 |  0.424 | -0.337
 120 | Wis.-Parkside        |   2 | -0.622 | -0.304 |  0.318 | -0.245
 121 | UIndy                |   2 | -0.622 | -0.424 |  0.198 | -0.242
 122 | Millersville         |   2 | -0.628 | -0.233 |  0.395 | -0.274
 123 | Newberry             |   2 | -0.630 | -0.279 |  0.351 | -0.255
 124 | Walsh                |   2 | -0.635 | -0.378 |  0.256 | -0.277
 125 | St. Mary's (TX)      |   2 | -0.636 | -0.259 |  0.377 | -0.346
 126 | UC-Colo. Springs     |   2 | -0.639 | -0.309 |  0.329 | -0.286
 127 | Ouachita Baptist     |   2 | -0.643 | -0.239 |  0.404 | -0.341
 128 | Simon Fraser         |   2 | -0.643 | -0.276 |  0.368 | -0.282
 129 | Fla. Southern        |   2 | -0.650 | -0.311 |  0.339 | -0.194
 130 | William Jewell       |   2 | -0.650 | -0.318 |  0.332 | -0.264
 131 | Palm Beach Atl.      |   2 | -0.658 | -0.209 |  0.450 | -0.235
 132 | Colorado St.-Pueblo  |   2 | -0.659 | -0.391 |  0.268 | -0.264
 133 | St. Anselm           |   2 | -0.668 | -0.358 |  0.310 | -0.196
 134 | Humboldt St.         |   2 | -0.669 | -0.406 |  0.263 | -0.249
 135 | Dowling              |   2 | -0.669 | -0.236 |  0.433 | -0.269
 136 | Lander               |   2 | -0.670 | -0.300 |  0.371 | -0.266
 137 | Western Ore.         |   2 | -0.672 | -0.327 |  0.345 | -0.285
 138 | Young Harris         |   2 | -0.684 | -0.267 |  0.417 | -0.298
 139 | Stonehill            |   2 | -0.685 | -0.442 |  0.244 | -0.227
 140 | Post                 |   2 | -0.687 | -0.426 |  0.260 | -0.435
 141 | Concordia-St. Paul   |   2 | -0.688 | -0.323 |  0.365 | -0.311
 142 | Seton Hill           |   2 | -0.688 | -0.195 |  0.493 | -0.253
 143 | Northern Mich.       |   2 | -0.694 | -0.310 |  0.384 | -0.268
 144 | Southwest Baptist    |   2 | -0.694 | -0.136 |  0.558 | -0.245
 145 | Southwest Minn. St.  |   2 | -0.695 | -0.395 |  0.300 | -0.314
 146 | Le Moyne             |   2 | -0.698 | -0.224 |  0.474 | -0.202
 147 | Fresno Pacific       |   2 | -0.717 | -0.307 |  0.410 | -0.353
 148 | Cal St. Monterey Bay |   2 | -0.723 | -0.359 |  0.365 | -0.297
 149 | Valdosta St.         |   2 | -0.727 | -0.439 |  0.288 | -0.222
 150 | Northern St.         |   2 | -0.727 | -0.337 |  0.390 | -0.328
 151 | Southern Ind.        |   2 | -0.735 | -0.348 |  0.386 | -0.245
 152 | Washburn             |   2 | -0.735 | -0.485 |  0.250 | -0.256
 153 | Clarion              |   2 | -0.738 | -0.330 |  0.408 | -0.243
 154 | Converse             |   2 | -0.747 | -0.286 |  0.462 | -0.395
 155 | Ky. Wesleyan         |   2 | -0.754 | -0.264 |  0.491 | -0.416
 156 | Indiana (PA)         |   2 | -0.755 | -0.327 |  0.428 | -0.246
 157 | Upper Iowa           |   2 | -0.757 | -0.360 |  0.397 | -0.308
 158 | N.M. Highlands       |   2 | -0.767 | -0.408 |  0.359 | -0.281
 159 | King (TN)            |   2 | -0.770 | -0.188 |  0.582 | -0.361
 160 | Union (TN)           |   2 | -0.776 | -0.424 |  0.352 | -0.215
 161 | Shepherd             |   2 | -0.779 | -0.397 |  0.381 | -0.344
 162 | Northwood (MI)       |   2 | -0.779 | -0.441 |  0.338 | -0.275
 163 | St. Cloud St.        |   2 | -0.783 | -0.339 |  0.444 | -0.296
 164 | Cal St. San B'dino   |   2 | -0.783 | -0.467 |  0.316 | -0.235
 165 | Lindenwood (MO)      |   2 | -0.783 | -0.331 |  0.453 | -0.225
 166 | Lincoln Memorial     |   2 | -0.787 | -0.371 |  0.416 | -0.259
 167 | Holy Family          |   2 | -0.795 | -0.319 |  0.476 | -0.419
 168 | Queens (NY)          |   2 | -0.799 | -0.411 |  0.388 | -0.315
 169 | Ala.-Huntsville      |   2 | -0.807 | -0.320 |  0.487 | -0.237
 170 | Northwest Nazarene   |   2 | -0.814 | -0.321 |  0.492 | -0.264
 171 | Ill.-Springfield     |   2 | -0.816 | -0.518 |  0.298 | -0.226
 172 | Caldwell             |   2 | -0.827 | -0.444 |  0.383 | -0.406
 173 | Eckerd               |   2 | -0.827 | -0.367 |  0.460 | -0.232
 174 | Malone               |   2 | -0.831 | -0.305 |  0.527 | -0.273
 175 | Minn. Duluth         |   2 | -0.833 | -0.500 |  0.333 | -0.291
 176 | Neb.-Kearney         |   2 | -0.834 | -0.390 |  0.444 | -0.252
 177 | Pfeiffer             |   2 | -0.840 | -0.181 |  0.659 | -0.349
 178 | Concord              |   2 | -0.841 | -0.393 |  0.448 | -0.326
 179 | BYU-Hawaii           |   2 | -0.848 | -0.520 |  0.328 | -0.329
 180 | Shorter              |   2 | -0.850 | -0.427 |  0.423 | -0.258
 181 | Dominican (CA)       |   2 | -0.856 | -0.334 |  0.522 | -0.352
 182 | Philadelphia U.      |   2 | -0.859 | -0.666 |  0.194 | -0.411
 183 | Cal St. East Bay     |   2 | -0.862 | -0.463 |  0.399 | -0.247
 184 | Lake Erie            |   2 | -0.862 | -0.333 |  0.528 | -0.249
 185 | Minn.-Crookston      |   2 | -0.865 | -0.451 |  0.414 | -0.313
 186 | Catawba              |   2 | -0.874 | -0.534 |  0.340 | -0.269
 187 | Eastern N.M.         |   2 | -0.879 | -0.462 |  0.417 | -0.285
 188 | Hawaii Pacific       |   2 | -0.880 | -0.424 |  0.456 | -0.358
 189 | Molloy               |   2 | -0.887 | -0.432 |  0.455 | -0.316
 190 | Mary                 |   2 | -0.889 | -0.342 |  0.547 | -0.291
 191 | Mansfield            |   2 | -0.893 | -0.337 |  0.556 | -0.243
 192 | Adams St.            |   2 | -0.895 | -0.541 |  0.354 | -0.273
 193 | Lubbock Christian    |   2 | -0.897 | -0.284 |  0.613 | -0.387
 194 | Findlay              |   2 | -0.899 | -0.396 |  0.503 | -0.268
 195 | Cal St. Dom. Hills   |   2 | -0.899 | -0.430 |  0.468 | -0.236
 196 | Saint Michael's      |   2 | -0.903 | -0.392 |  0.511 | -0.232
 197 | Barton               |   2 | -0.910 | -0.574 |  0.336 | -0.426
 198 | West Liberty         |   2 | -0.912 | -0.591 |  0.321 | -0.311
 199 | Holy Names           |   2 | -0.923 | -0.397 |  0.526 | -0.363
 200 | Brevard              |   2 | -0.930 | -0.605 |  0.324 | -0.324
 201 | North Greenville     |   2 | -0.947 | -0.442 |  0.504 | -0.368
 202 | Hawaii Hilo          |   2 | -0.958 | -0.544 |  0.414 | -0.327
 203 | Alderson Broaddus    |   2 | -0.963 | -0.471 |  0.493 | -0.382
 204 | Felician             |   2 | -0.964 | -0.438 |  0.526 | -0.455
 205 | Daemen               |   2 | -0.965 | -0.496 |  0.469 | -0.334
 206 | Northwest Mo. St.    |   2 | -0.977 | -0.427 |  0.550 | -0.268
 207 | Urbana               |   2 | -0.979 | -0.490 |  0.489 | -0.318
 208 | Goldey-Beacom        |   2 | -0.980 | -0.313 |  0.667 | -0.501
 209 | Mo. Southern St.     |   2 | -0.982 | -0.513 |  0.469 | -0.248
 210 | Wilmington (DE)      |   2 | -0.983 | -0.408 |  0.574 | -0.418
 211 | Tiffin               |   2 | -0.983 | -0.373 |  0.610 | -0.266
 212 | St. Joseph's (IN)    |   2 | -0.987 | -0.515 |  0.473 | -0.258
 213 | Newman               |   2 | -0.991 | -0.598 |  0.393 | -0.406
 214 | Academy of Art       |   2 | -0.994 | -0.557 |  0.437 | -0.333
 215 | Wheeling Jesuit      |   2 | -1.000 | -0.509 |  0.491 | -0.333
 216 | Lees-McRae           |   2 | -1.007 | -0.533 |  0.474 | -0.319
 217 | Southern Nazarene    |   2 | -1.024 | -0.639 |  0.384 | -0.362
 218 | Colo. Christian      |   2 | -1.043 | -0.638 |  0.405 | -0.262
 219 | Spring Hill          |   2 | -1.054 | -0.460 |  0.594 | -0.277
 220 | Lock Haven           |   2 | -1.056 | -0.483 |  0.573 | -0.223
 221 | Coker                |   2 | -1.073 | -0.413 |  0.660 | -0.288
 222 | Missouri S&T         |   2 | -1.075 | -0.594 |  0.482 | -0.238
 223 | S.C. Aiken           |   2 | -1.080 | -0.484 |  0.596 | -0.261
 224 | Saint Martin's       |   2 | -1.087 | -0.465 |  0.622 | -0.224
 225 | Wayne St. (NE)       |   2 | -1.092 | -0.558 |  0.535 | -0.338
 226 | East Central         |   2 | -1.112 | -0.513 |  0.599 | -0.342
 227 | Notre Dame de Namur  |   2 | -1.122 | -0.549 |  0.573 | -0.311
 228 | Okla. Christian      |   2 | -1.137 | -0.597 |  0.540 | -0.355
 229 | St. Thomas Aquinas   |   2 | -1.158 | -0.465 |  0.692 | -0.349
 230 | Pitt.-Johnstown      |   2 | -1.168 | -0.546 |  0.622 | -0.232
 231 | Delta St.            |   2 | -1.169 | -0.505 |  0.664 | -0.312
 232 | NYIT                 |   2 | -1.169 | -0.573 |  0.596 | -0.388
 233 | Fairmont St.         |   2 | -1.171 | -0.658 |  0.513 | -0.307
 234 | Mars Hill            |   2 | -1.188 | -0.489 |  0.699 | -0.334
 235 | Montevallo           |   2 | -1.217 | -0.769 |  0.448 | -0.267
 236 | Tex. A&M Int'l       |   2 | -1.220 | -0.609 |  0.611 | -0.324
 237 | Tex. Permian Basin   |   2 | -1.257 | -0.578 |  0.679 | -0.346
 238 | Oakland City         |   2 | -1.318 | -0.423 |  0.895 | -0.369
 239 | Chestnut Hill        |   2 | -1.331 | -0.678 |  0.653 | -0.469
 240 | Rogers St.           |   2 | -1.356 | -0.513 |  0.843 | -0.361
 241 | Sioux Falls          |   2 | -1.385 | -0.693 |  0.692 | -0.329
 242 | Emmanuel (GA)        |   2 | -1.435 | -0.749 |  0.686 | -0.306
 243 | Erskine              |   2 | -1.453 | -0.699 |  0.754 | -0.332
 244 | Minn. St. Moorhead   |   2 | -1.461 | -0.741 |  0.719 | -0.309
 245 | Chaminade            |   2 | -1.464 | -0.811 |  0.653 | -0.329
 246 | Northwestern Okla.   |   2 | -1.481 | -0.848 |  0.633 | -0.357
 247 | Bloomfield           |   2 | -1.537 | -0.568 |  0.969 | -0.491
 248 | Ohio Valley          |   2 | -1.554 | -0.574 |  0.979 | -0.366
 249 | Ga. Southwestern     |   2 | -1.562 | -0.656 |  0.905 | -0.275
 250 | Nyack                |   2 | -1.620 | -0.763 |  0.857 | -0.375
 251 | Southern Wesleyan    |   2 | -1.623 | -0.841 |  0.782 | -0.341
 252 | Concordia (NY)       |   2 | -1.648 | -0.859 |  0.789 | -0.422
 253 | Dominican (NY)       |   2 | -1.687 | -0.857 |  0.831 | -0.454
 254 | Chowan               |   2 | -1.805 | -0.845 |  0.960 | -0.457
 255 | Lincoln (PA)         |   2 | -1.900 | -0.758 |  1.142 | -0.456
 256 | Salem Int'l          |   2 | -2.221 | -0.894 |  1.326 | -0.346
(256 rows)

 rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+--------+--------+--------+--------
   1 | Messiah              |   3 |  0.216 |  0.055 | -0.161 | -0.359
   2 | William Smith        |   3 |  0.120 | -0.039 | -0.159 | -0.323
   3 | Swarthmore           |   3 |  0.000 | -0.065 | -0.066 | -0.423
   4 | Ill. Wesleyan        |   3 | -0.141 | -0.195 | -0.054 | -0.362
   5 | Thomas More          |   3 | -0.146 | -0.219 | -0.073 | -0.494
   6 | Trinity (TX)         |   3 | -0.162 | -0.132 |  0.030 | -0.494
   7 | Washington-St. Louis |   3 | -0.225 | -0.203 |  0.021 | -0.315
   8 | TCNJ                 |   3 | -0.228 | -0.180 |  0.048 | -0.374
   9 | Carnegie Mellon      |   3 | -0.232 | -0.164 |  0.068 | -0.312
  10 | Roger Williams       |   3 | -0.245 | -0.237 |  0.008 | -0.418
  11 | Texas-Tyler          |   3 | -0.275 | -0.224 |  0.051 | -0.601
  12 | Montclair St.        |   3 | -0.302 | -0.216 |  0.086 | -0.375
  13 | Williams             |   3 | -0.309 | -0.212 |  0.097 | -0.316
  14 | McDaniel             |   3 | -0.316 | -0.164 |  0.151 | -0.419
  15 | NYU                  |   3 | -0.319 | -0.307 |  0.012 | -0.348
  16 | Amherst              |   3 | -0.323 | -0.186 |  0.137 | -0.301
  17 | Stevens              |   3 | -0.328 | -0.008 |  0.320 | -0.357
  18 | Lynchburg            |   3 | -0.339 | -0.277 |  0.061 | -0.477
  19 | Puget Sound          |   3 | -0.346 | -0.392 | -0.045 | -0.409
  20 | Johns Hopkins        |   3 | -0.370 | -0.067 |  0.303 | -0.311
  21 | Denison              |   3 | -0.392 | -0.211 |  0.180 | -0.405
  22 | Brandeis             |   3 | -0.395 | -0.300 |  0.095 | -0.328
  23 | Gettysburg           |   3 | -0.401 | -0.441 | -0.040 | -0.334
  24 | Chicago              |   3 | -0.417 | -0.167 |  0.250 | -0.292
  25 | Scranton             |   3 | -0.431 | -0.304 |  0.127 | -0.394
  26 | Pacific Lutheran     |   3 | -0.434 | -0.282 |  0.152 | -0.420
  27 | Augustana (IL)       |   3 | -0.448 | -0.246 |  0.202 | -0.430
  28 | Rowan                |   3 | -0.452 | -0.326 |  0.126 | -0.398
  29 | Rochester (NY)       |   3 | -0.457 | -0.266 |  0.191 | -0.252
  30 | Ithaca               |   3 | -0.463 | -0.288 |  0.175 | -0.359
  31 | St. Lawrence         |   3 | -0.465 | -0.186 |  0.279 | -0.366
  32 | Wis.-Whitewater      |   3 | -0.478 | -0.124 |  0.354 | -0.407
  33 | Emory                |   3 | -0.478 | -0.353 |  0.125 | -0.258
  34 | Middlebury           |   3 | -0.482 | -0.200 |  0.282 | -0.298
  35 | Hardin-Simmons       |   3 | -0.483 | -0.125 |  0.358 | -0.598
  36 | Nazareth             |   3 | -0.490 | -0.342 |  0.148 | -0.405
  37 | Rochester Inst.      |   3 | -0.493 | -0.285 |  0.208 | -0.378
  38 | Haverford            |   3 | -0.494 | -0.243 |  0.251 | -0.359
  39 | Centre               |   3 | -0.496 | -0.189 |  0.308 | -0.445
  40 | Misericordia         |   3 | -0.499 | -0.214 |  0.284 | -0.388
  41 | Piedmont             |   3 | -0.500 | -0.401 |  0.099 | -0.535
  42 | Wentworth            |   3 | -0.500 | -0.292 |  0.208 | -0.463
  43 | Calvin               |   3 | -0.525 | -0.273 |  0.253 | -0.423
  44 | Hanover              |   3 | -0.535 | -0.363 |  0.172 | -0.451
  45 | Wheaton (IL)         |   3 | -0.539 | -0.199 |  0.340 | -0.304
  46 | Wartburg             |   3 | -0.551 | -0.219 |  0.331 | -0.404
  47 | Babson               |   3 | -0.557 | -0.320 |  0.237 | -0.392
  48 | Kean                 |   3 | -0.559 | -0.216 |  0.343 | -0.386
  49 | WPI                  |   3 | -0.567 | -0.273 |  0.294 | -0.423
  50 | Augsburg             |   3 | -0.570 | -0.244 |  0.326 | -0.453
  51 | Arcadia              |   3 | -0.576 | -0.269 |  0.307 | -0.414
  52 | Springfield          |   3 | -0.576 | -0.354 |  0.221 | -0.359
  53 | Hamilton             |   3 | -0.580 | -0.219 |  0.362 | -0.353
  54 | Wash. & Lee          |   3 | -0.585 | -0.249 |  0.336 | -0.482
  55 | Bowdoin              |   3 | -0.589 | -0.301 |  0.288 | -0.332
  56 | Hope                 |   3 | -0.590 | -0.328 |  0.262 | -0.452
  57 | SUNY Oneonta         |   3 | -0.592 | -0.331 |  0.261 | -0.394
  58 | Sewanee              |   3 | -0.595 | -0.279 |  0.316 | -0.413
  59 | Wis.-Oshkosh         |   3 | -0.640 | -0.313 |  0.327 | -0.430
  60 | Farmingdale St.      |   3 | -0.650 | -0.367 |  0.283 | -0.486
  61 | Trinity (CT)         |   3 | -0.652 | -0.265 |  0.387 | -0.341
  62 | SUNY Geneseo         |   3 | -0.652 | -0.397 |  0.255 | -0.417
  63 | Ursinus              |   3 | -0.655 | -0.270 |  0.385 | -0.356
  64 | Catholic             |   3 | -0.661 | -0.182 |  0.479 | -0.460
  65 | Western Conn. St.    |   3 | -0.662 | -0.328 |  0.334 | -0.418
  66 | Luther               |   3 | -0.662 | -0.323 |  0.339 | -0.430
  67 | Wheaton (MA)         |   3 | -0.664 | -0.329 |  0.335 | -0.372
  68 | Buffalo St.          |   3 | -0.668 | -0.333 |  0.335 | -0.418
  69 | Maryville (TN)       |   3 | -0.670 | -0.326 |  0.344 | -0.535
  70 | Vassar               |   3 | -0.670 | -0.385 |  0.284 | -0.335
  71 | MIT                  |   3 | -0.675 | -0.252 |  0.422 | -0.335
  72 | Penn St.-Berks       |   3 | -0.677 | -0.240 |  0.437 | -0.639
  73 | Union (NY)           |   3 | -0.677 | -0.403 |  0.273 | -0.321
  74 | Berry                |   3 | -0.682 | -0.300 |  0.382 | -0.451
  75 | Chris. Newport       |   3 | -0.683 | -0.341 |  0.342 | -0.419
  76 | Salisbury            |   3 | -0.703 | -0.413 |  0.290 | -0.443
  77 | DeSales              |   3 | -0.703 | -0.272 |  0.431 | -0.497
  78 | Kenyon               |   3 | -0.711 | -0.492 |  0.219 | -0.471
  79 | Wash. & Jeff.        |   3 | -0.712 | -0.284 |  0.428 | -0.574
  80 | Meredith             |   3 | -0.713 | -0.366 |  0.347 | -0.501
  81 | Macalester           |   3 | -0.715 | -0.494 |  0.221 | -0.426
  82 | Lake Forest          |   3 | -0.718 | -0.246 |  0.472 | -0.552
  83 | Stockton             |   3 | -0.722 | -0.575 |  0.147 | -0.490
  84 | Concordia Wisconsin  |   3 | -0.733 | -0.392 |  0.341 | -0.527
  85 | Saint Benedict       |   3 | -0.737 | -0.346 |  0.391 | -0.384
  86 | Bates                |   3 | -0.743 | -0.449 |  0.294 | -0.350
  87 | Endicott             |   3 | -0.743 | -0.377 |  0.366 | -0.402
  88 | Case                 |   3 | -0.747 | -0.555 |  0.193 | -0.286
  89 | Loras                |   3 | -0.749 | -0.207 |  0.542 | -0.380
  90 | St. Catherine        |   3 | -0.750 | -0.403 |  0.347 | -0.449
  91 | Claremont-M-S        |   3 | -0.750 | -0.533 |  0.217 | -0.403
  92 | Houghton             |   3 | -0.750 | -0.485 |  0.265 | -0.455
  93 | Methodist            |   3 | -0.754 | -0.410 |  0.344 | -0.530
  94 | Plattsburgh St.      |   3 | -0.755 | -0.311 |  0.444 | -0.413
  95 | Elizabethtown        |   3 | -0.756 | -0.308 |  0.448 | -0.400
  96 | Pomona-Pitzer        |   3 | -0.764 | -0.228 |  0.536 | -0.379
  97 | Eastern Conn. St.    |   3 | -0.765 | -0.344 |  0.421 | -0.473
  98 | Rhodes               |   3 | -0.765 | -0.368 |  0.396 | -0.443
  99 | Lebanon Valley       |   3 | -0.770 | -0.293 |  0.477 | -0.411
 100 | Mary Hardin-Baylor   |   3 | -0.771 | -0.334 |  0.436 | -0.591
 101 | Wesleyan (CT)        |   3 | -0.772 | -0.364 |  0.408 | -0.306
 102 | Gust. Adolphus       |   3 | -0.772 | -0.326 |  0.446 | -0.403
 103 | Ohio Northern        |   3 | -0.775 | -0.398 |  0.377 | -0.433
 104 | Tufts                |   3 | -0.780 | -0.517 |  0.263 | -0.297
 105 | Stevenson            |   3 | -0.781 | -0.432 |  0.349 | -0.363
 106 | DePauw               |   3 | -0.782 | -0.325 |  0.457 | -0.341
 107 | Wis.-La Crosse       |   3 | -0.783 | -0.489 |  0.294 | -0.394
 108 | Linfield             |   3 | -0.786 | -0.389 |  0.397 | -0.424
 109 | Wooster              |   3 | -0.796 | -0.563 |  0.233 | -0.485
 110 | Worcester St.        |   3 | -0.799 | -0.436 |  0.363 | -0.495
 111 | Wellesley            |   3 | -0.802 | -0.484 |  0.318 | -0.420
 112 | Lasell               |   3 | -0.812 | -0.381 |  0.431 | -0.533
 113 | Carroll (WI)         |   3 | -0.814 | -0.385 |  0.429 | -0.577
 114 | U New England        |   3 | -0.814 | -0.358 |  0.456 | -0.458
 115 | St. Thomas (MN)      |   3 | -0.815 | -0.365 |  0.449 | -0.394
 116 | Ramapo               |   3 | -0.825 | -0.337 |  0.488 | -0.440
 117 | Frostburg St.        |   3 | -0.826 | -0.341 |  0.485 | -0.426
 118 | Connecticut Col.     |   3 | -0.827 | -0.394 |  0.433 | -0.332
 119 | Roanoke              |   3 | -0.828 | -0.587 |  0.241 | -0.461
 120 | Whittier             |   3 | -0.831 | -0.513 |  0.318 | -0.417
 121 | Hartwick             |   3 | -0.831 | -0.475 |  0.355 | -0.466
 122 | Rutgers-Newark       |   3 | -0.832 | -0.327 |  0.505 | -0.418
 123 | Coe                  |   3 | -0.835 | -0.443 |  0.392 | -0.557
 124 | Elmhurst             |   3 | -0.838 | -0.360 |  0.478 | -0.417
 125 | Central (IA)         |   3 | -0.839 | -0.429 |  0.410 | -0.473
 126 | Baldwin Wallace      |   3 | -0.843 | -0.468 |  0.375 | -0.517
 127 | Mary Washington      |   3 | -0.843 | -0.393 |  0.450 | -0.443
 128 | Westfield St.        |   3 | -0.846 | -0.439 |  0.407 | -0.446
 129 | St. Scholastica      |   3 | -0.855 | -0.459 |  0.396 | -0.591
 130 | St. Norbert          |   3 | -0.862 | -0.275 |  0.586 | -0.532
 131 | Alma                 |   3 | -0.868 | -0.262 |  0.606 | -0.442
 132 | Keene St.            |   3 | -0.872 | -0.294 |  0.578 | -0.423
 133 | Bridgewater (VA)     |   3 | -0.873 | -0.385 |  0.488 | -0.507
 134 | Schreiner            |   3 | -0.875 | -0.607 |  0.267 | -0.591
 135 | Lesley               |   3 | -0.877 | -0.509 |  0.368 | -0.601
 136 | Dominican (IL)       |   3 | -0.877 | -0.412 |  0.466 | -0.551
 137 | Occidental           |   3 | -0.878 | -0.333 |  0.545 | -0.406
 138 | Albion               |   3 | -0.879 | -0.435 |  0.444 | -0.437
 139 | Wittenberg           |   3 | -0.879 | -0.378 |  0.502 | -0.393
 140 | Cal Lutheran         |   3 | -0.881 | -0.399 |  0.483 | -0.370
 141 | Franklin             |   3 | -0.883 | -0.351 |  0.532 | -0.547
 142 | Shenandoah           |   3 | -0.891 | -0.492 |  0.399 | -0.504
 143 | Castleton            |   3 | -0.894 | -0.357 |  0.537 | -0.527
 144 | Otterbein            |   3 | -0.894 | -0.358 |  0.536 | -0.503
 145 | Wis.-River Falls     |   3 | -0.894 | -0.367 |  0.527 | -0.467
 146 | Hendrix              |   3 | -0.900 | -0.415 |  0.486 | -0.476
 147 | Dickinson            |   3 | -0.902 | -0.411 |  0.491 | -0.343
 148 | St. Mary's (MD)      |   3 | -0.913 | -0.412 |  0.501 | -0.442
 149 | Concordia-M'head     |   3 | -0.914 | -0.427 |  0.487 | -0.422
 150 | Grove City           |   3 | -0.914 | -0.512 |  0.401 | -0.535
 151 | Lewis & Clark        |   3 | -0.923 | -0.386 |  0.537 | -0.414
 152 | Kalamazoo            |   3 | -0.923 | -0.452 |  0.471 | -0.406
 153 | Birmingham-So.       |   3 | -0.923 | -0.482 |  0.441 | -0.436
 154 | Texas-Dallas         |   3 | -0.925 | -0.377 |  0.549 | -0.565
 155 | Olivet               |   3 | -0.925 | -0.456 |  0.470 | -0.472
 156 | MSOE                 |   3 | -0.931 | -0.409 |  0.522 | -0.515
 157 | Mt. St. Mary (NY)    |   3 | -0.937 | -0.535 |  0.402 | -0.526
 158 | Oswego St.           |   3 | -0.943 | -0.442 |  0.501 | -0.417
 159 | Willamette           |   3 | -0.946 | -0.620 |  0.327 | -0.404
 160 | Sage Colleges        |   3 | -0.947 | -0.510 |  0.437 | -0.666
 161 | Webster              |   3 | -0.947 | -0.426 |  0.521 | -0.575
 162 | Mount Holyoke        |   3 | -0.954 | -0.509 |  0.445 | -0.455
 163 | Salem                |   3 | -0.955 | -0.395 |  0.560 | -0.608
 164 | Covenant             |   3 | -0.957 | -0.598 |  0.359 | -0.541
