BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  70 | Pace                 |   2 | -0.450 | -0.332 |  0.118 | -0.242
  71 | Emporia St.          |   2 | -0.451 | -0.172 |  0.280 | -0.264
  72 | Nova Southeastern    |   2 | -0.463 | -0.180 |  0.283 | -0.204
  73 | Clayton St.          |   2 | -0.464 | -0.180 |  0.284 | -0.250
  74 | Chico St.            |   2 | -0.465 | -0.160 |  0.304 | -0.260
  75 | Southern Conn. St.   |   2 | -0.473 | -0.245 |  0.228 | -0.174
  76 | Central Okla.        |   2 | -0.474 | -0.203 |  0.272 | -0.255
  77 | Ohio Dominican       |   2 | -0.477 | -0.193 |  0.284 | -0.221
  78 | Charleston (WV)      |   2 | -0.482 | -0.375 |  0.107 | -0.303
  79 | UNC Pembroke         |   2 | -0.486 | -0.158 |  0.328 | -0.239
  80 | Flagler              |   2 | -0.488 | -0.238 |  0.250 | -0.255
  81 | Christian Bros.      |   2 | -0.492 | -0.197 |  0.295 | -0.255
  82 | Bemidji St.          |   2 | -0.497 | -0.230 |  0.268 | -0.319
  83 | Mercy                |   2 | -0.497 | -0.259 |  0.238 | -0.275
  84 | Georgia College      |   2 | -0.498 | -0.280 |  0.218 | -0.235
  85 | Franklin Pierce      |   2 | -0.503 | -0.115 |  0.388 | -0.229
  86 | Bloomsburg           |   2 | -0.503 | -0.285 |  0.218 | -0.260
  87 | Saint Leo            |   2 | -0.512 | -0.154 |  0.358 | -0.225
  88 | Midwestern St.       |   2 | -0.512 | -0.286 |  0.227 | -0.238
  89 | Maryville (MO)       |   2 | -0.513 | -0.260 |  0.253 | -0.259
  90 | Regis (CO)           |   2 | -0.514 | -0.168 |  0.345 | -0.271
  91 | Cal Poly Pomona      |   2 | -0.516 | -0.174 |  0.342 | -0.262
  92 | West Ga.             |   2 | -0.518 | -0.212 |  0.306 | -0.275
  93 | Tusculum             |   2 | -0.522 | -0.139 |  0.383 | -0.234
  94 | Texas Woman's        |   2 | -0.522 | -0.288 |  0.234 | -0.242
  95 | Central Wash.        |   2 | -0.523 | -0.194 |  0.329 | -0.235
  96 | Michigan Tech        |   2 | -0.524 | -0.215 |  0.309 | -0.282
  97 | Winona St.           |   2 | -0.526 | -0.438 |  0.088 | -0.286
  98 | Mo. Western St.      |   2 | -0.526 | -0.456 |  0.070 | -0.249
  99 | New Haven            |   2 | -0.528 | -0.251 |  0.277 | -0.205
 100 | Ashland              |   2 | -0.529 | -0.195 |  0.335 | -0.253
 101 | Shippensburg         |   2 | -0.544 | -0.317 |  0.227 | -0.270
 102 | Mercyhurst           |   2 | -0.556 | -0.234 |  0.322 | -0.261
 103 | McKendree            |   2 | -0.558 | -0.231 |  0.327 | -0.237
 104 | San Fran. St.        |   2 | -0.566 | -0.246 |  0.319 | -0.274
 105 | Lewis                |   2 | -0.572 | -0.222 |  0.350 | -0.246
 106 | Bentley              |   2 | -0.574 | -0.248 |  0.325 | -0.247
 107 | Rockhurst            |   2 | -0.579 | -0.281 |  0.298 | -0.241
 108 | Southwestern Okla.   |   2 | -0.580 | -0.230 |  0.349 | -0.348
 109 | Lynn                 |   2 | -0.583 | -0.175 |  0.407 | -0.151
 110 | Western St.          |   2 | -0.587 | -0.398 |  0.189 | -0.284
 111 | West Tex. A&M        |   2 | -0.601 | -0.269 |  0.332 | -0.232
 112 | Colorado Mesa        |   2 | -0.610 | -0.322 |  0.288 | -0.232
 113 | Ursuline             |   2 | -0.614 | -0.279 |  0.335 | -0.382
 114 | Dixie St.            |   2 | -0.617 | -0.212 |  0.404 | -0.337
 115 | Saginaw Valley       |   2 | -0.617 | -0.283 |  0.334 | -0.239
 116 | Cal St. L.A.         |   2 | -0.624 | -0.525 |  0.099 | -0.227
 117 | UC-Colo. Springs     |   2 | -0.624 | -0.296 |  0.328 | -0.283
 118 | UIndy                |   2 | -0.627 | -0.425 |  0.203 | -0.244
 119 | Wis.-Parkside        |   2 | -0.627 | -0.306 |  0.322 | -0.247
 120 | Trevecca Nazarene    |   2 | -0.638 | -0.336 |  0.302 | -0.391
 121 | Millersville         |   2 | -0.638 | -0.235 |  0.403 | -0.276
 122 | Simon Fraser         |   2 | -0.639 | -0.284 |  0.355 | -0.278
 123 | Walsh                |   2 | -0.642 | -0.383 |  0.258 | -0.281
 124 | Fla. Southern        |   2 | -0.643 | -0.306 |  0.337 | -0.190
 125 | Mount Olive          |   2 | -0.646 | -0.271 |  0.375 | -0.385
 126 | Newberry             |   2 | -0.647 | -0.291 |  0.356 | -0.253
 127 | Palm Beach Atl.      |   2 | -0.654 | -0.201 |  0.453 | -0.232
 128 | William Jewell       |   2 | -0.655 | -0.320 |  0.335 | -0.265
 129 | Colorado St.-Pueblo  |   2 | -0.659 | -0.389 |  0.270 | -0.264
 130 | Ouachita Baptist     |   2 | -0.659 | -0.250 |  0.409 | -0.339
 131 | Western Ore.         |   2 | -0.661 | -0.333 |  0.328 | -0.287
 132 | Humboldt St.         |   2 | -0.663 | -0.405 |  0.257 | -0.247
 133 | Mont. St. Billings   |   2 | -0.664 | -0.417 |  0.247 | -0.288
 134 | Southwest Baptist    |   2 | -0.664 | -0.108 |  0.556 | -0.234
 135 | Dowling              |   2 | -0.674 | -0.235 |  0.439 | -0.269
 136 | Young Harris         |   2 | -0.675 | -0.263 |  0.412 | -0.295
 137 | St. Mary's (TX)      |   2 | -0.676 | -0.265 |  0.411 | -0.327
 138 | Lander               |   2 | -0.677 | -0.276 |  0.401 | -0.252
 139 | Post                 |   2 | -0.683 | -0.380 |  0.304 | -0.412
 140 | Southwest Minn. St.  |   2 | -0.689 | -0.404 |  0.285 | -0.303
 141 | Seton Hill           |   2 | -0.695 | -0.194 |  0.501 | -0.255
 142 | Fresno Pacific       |   2 | -0.701 | -0.313 |  0.388 | -0.345
 143 | Stonehill            |   2 | -0.703 | -0.450 |  0.253 | -0.233
 144 | Concordia-St. Paul   |   2 | -0.706 | -0.301 |  0.405 | -0.295
 145 | Washburn             |   2 | -0.711 | -0.469 |  0.242 | -0.241
 146 | St. Anselm           |   2 | -0.713 | -0.350 |  0.363 | -0.201
 147 | Cal St. Monterey Bay |   2 | -0.718 | -0.363 |  0.355 | -0.296
 148 | Le Moyne             |   2 | -0.718 | -0.229 |  0.488 | -0.209
 149 | Northern St.         |   2 | -0.727 | -0.340 |  0.387 | -0.328
 150 | Valdosta St.         |   2 | -0.728 | -0.436 |  0.293 | -0.222
 151 | Northern Mich.       |   2 | -0.730 | -0.329 |  0.402 | -0.266
 152 | Southern Ind.        |   2 | -0.741 | -0.351 |  0.390 | -0.247
 153 | Clarion              |   2 | -0.743 | -0.328 |  0.415 | -0.245
 154 | Converse             |   2 | -0.751 | -0.287 |  0.464 | -0.377
 155 | Philadelphia U.      |   2 | -0.751 | -0.675 |  0.076 | -0.386
 156 | Upper Iowa           |   2 | -0.757 | -0.362 |  0.396 | -0.309
 157 | Ky. Wesleyan         |   2 | -0.760 | -0.275 |  0.485 | -0.410
 158 | Indiana (PA)         |   2 | -0.763 | -0.328 |  0.435 | -0.248
 159 | Shepherd             |   2 | -0.764 | -0.401 |  0.363 | -0.328
 160 | Cal St. San B'dino   |   2 | -0.779 | -0.468 |  0.311 | -0.235
 161 | Union (TN)           |   2 | -0.784 | -0.427 |  0.357 | -0.217
 162 | Lindenwood (MO)      |   2 | -0.786 | -0.330 |  0.456 | -0.227
 163 | Lincoln Memorial     |   2 | -0.787 | -0.388 |  0.399 | -0.255
 164 | St. Cloud St.        |   2 | -0.790 | -0.350 |  0.440 | -0.296
 165 | N.M. Highlands       |   2 | -0.795 | -0.427 |  0.368 | -0.280
 166 | King (TN)            |   2 | -0.795 | -0.186 |  0.609 | -0.366
 167 | Caldwell             |   2 | -0.799 | -0.427 |  0.372 | -0.392
 168 | Pfeiffer             |   2 | -0.800 | -0.183 |  0.617 | -0.339
 169 | Queens (NY)          |   2 | -0.806 | -0.412 |  0.394 | -0.315
 170 | Northwood (MI)       |   2 | -0.811 | -0.432 |  0.378 | -0.270
 171 | Hawaii Pacific       |   2 | -0.814 | -0.378 |  0.436 | -0.368
 172 | Northwest Nazarene   |   2 | -0.816 | -0.326 |  0.490 | -0.266
 173 | Ala.-Huntsville      |   2 | -0.817 | -0.320 |  0.497 | -0.238
 174 | Eckerd               |   2 | -0.819 | -0.361 |  0.459 | -0.229
 175 | Ill.-Springfield     |   2 | -0.821 | -0.519 |  0.302 | -0.228
 176 | Holy Family          |   2 | -0.829 | -0.320 |  0.508 | -0.418
 177 | Neb.-Kearney         |   2 | -0.836 | -0.384 |  0.452 | -0.248
 178 | Minn. Duluth         |   2 | -0.838 | -0.501 |  0.336 | -0.295
 179 | Malone               |   2 | -0.838 | -0.315 |  0.523 | -0.251
 180 | Concord              |   2 | -0.845 | -0.389 |  0.456 | -0.325
 181 | Cal St. East Bay     |   2 | -0.850 | -0.464 |  0.386 | -0.244
 182 | Shorter              |   2 | -0.853 | -0.431 |  0.423 | -0.261
 183 | Dominican (CA)       |   2 | -0.854 | -0.360 |  0.494 | -0.323
 184 | BYU-Hawaii           |   2 | -0.861 | -0.506 |  0.356 | -0.340
 185 | Minn.-Crookston      |   2 | -0.868 | -0.452 |  0.416 | -0.314
 186 | Lake Erie            |   2 | -0.871 | -0.337 |  0.534 | -0.252
 187 | Lubbock Christian    |   2 | -0.879 | -0.293 |  0.586 | -0.369
 188 | Catawba              |   2 | -0.880 | -0.530 |  0.350 | -0.273
 189 | Eastern N.M.         |   2 | -0.889 | -0.473 |  0.416 | -0.283
 190 | Molloy               |   2 | -0.890 | -0.434 |  0.455 | -0.316
 191 | Mary                 |   2 | -0.895 | -0.346 |  0.549 | -0.296
 192 | Cal St. Dom. Hills   |   2 | -0.895 | -0.433 |  0.462 | -0.236
 193 | Adams St.            |   2 | -0.896 | -0.539 |  0.356 | -0.274
 194 | Mansfield            |   2 | -0.901 | -0.337 |  0.564 | -0.245
 195 | Findlay              |   2 | -0.905 | -0.399 |  0.505 | -0.270
 196 | West Liberty         |   2 | -0.916 | -0.588 |  0.327 | -0.309
 197 | Saint Michael's      |   2 | -0.921 | -0.397 |  0.524 | -0.238
 198 | Barton               |   2 | -0.944 | -0.585 |  0.360 | -0.411
 199 | Felician             |   2 | -0.948 | -0.421 |  0.527 | -0.443
 200 | Brevard              |   2 | -0.948 | -0.614 |  0.335 | -0.332
 201 | Holy Names           |   2 | -0.958 | -0.374 |  0.584 | -0.330
 202 | Daemen               |   2 | -0.976 | -0.499 |  0.477 | -0.338
 203 | North Greenville     |   2 | -0.977 | -0.456 |  0.522 | -0.361
 204 | Alderson Broaddus    |   2 | -0.982 | -0.477 |  0.505 | -0.385
 205 | Northwest Mo. St.    |   2 | -0.982 | -0.429 |  0.554 | -0.271
 206 | Mo. Southern St.     |   2 | -0.984 | -0.512 |  0.472 | -0.248
 207 | Urbana               |   2 | -0.985 | -0.486 |  0.499 | -0.316
 208 | Tiffin               |   2 | -0.987 | -0.373 |  0.614 | -0.266
 209 | Newman               |   2 | -0.988 | -0.598 |  0.390 | -0.404
 210 | Goldey-Beacom        |   2 | -0.988 | -0.315 |  0.672 | -0.485
 211 | Wilmington (DE)      |   2 | -0.991 | -0.411 |  0.580 | -0.412
 212 | St. Joseph's (IN)    |   2 | -0.993 | -0.518 |  0.476 | -0.259
 213 | Wheeling Jesuit      |   2 | -1.002 | -0.505 |  0.497 | -0.331
 214 | Hawaii Hilo          |   2 | -1.012 | -0.578 |  0.433 | -0.352
 215 | Lees-McRae           |   2 | -1.022 | -0.538 |  0.483 | -0.324
 216 | Southern Nazarene    |   2 | -1.030 | -0.658 |  0.371 | -0.355
 217 | Colo. Christian      |   2 | -1.042 | -0.638 |  0.404 | -0.261
 218 | Spring Hill          |   2 | -1.042 | -0.436 |  0.606 | -0.304
 219 | Academy of Art       |   2 | -1.043 | -0.547 |  0.497 | -0.328
 220 | S.C. Aiken           |   2 | -1.059 | -0.492 |  0.567 | -0.248
 221 | Lock Haven           |   2 | -1.067 | -0.486 |  0.581 | -0.226
 222 | Saint Martin's       |   2 | -1.078 | -0.463 |  0.614 | -0.221
 223 | Missouri S&T         |   2 | -1.080 | -0.594 |  0.485 | -0.239
 224 | Coker                |   2 | -1.088 | -0.420 |  0.668 | -0.294
 225 | Wayne St. (NE)       |   2 | -1.095 | -0.560 |  0.535 | -0.340
 226 | East Central         |   2 | -1.117 | -0.516 |  0.601 | -0.346
 227 | Notre Dame de Namur  |   2 | -1.134 | -0.565 |  0.569 | -0.304
 228 | Okla. Christian      |   2 | -1.140 | -0.595 |  0.545 | -0.354
 229 | St. Thomas Aquinas   |   2 | -1.164 | -0.470 |  0.695 | -0.352
 230 | NYIT                 |   2 | -1.169 | -0.577 |  0.592 | -0.389
 231 | Fairmont St.         |   2 | -1.177 | -0.656 |  0.521 | -0.306
 232 | Pitt.-Johnstown      |   2 | -1.177 | -0.546 |  0.631 | -0.234
 233 | Delta St.            |   2 | -1.178 | -0.507 |  0.671 | -0.314
 234 | Mars Hill            |   2 | -1.205 | -0.498 |  0.707 | -0.341
 235 | Montevallo           |   2 | -1.208 | -0.769 |  0.439 | -0.267
 236 | Tex. A&M Int'l       |   2 | -1.219 | -0.608 |  0.612 | -0.321
 237 | Tex. Permian Basin   |   2 | -1.261 | -0.575 |  0.686 | -0.346
 238 | Oakland City         |   2 | -1.329 | -0.428 |  0.901 | -0.374
 239 | Chestnut Hill        |   2 | -1.330 | -0.681 |  0.650 | -0.469
 240 | Rogers St.           |   2 | -1.358 | -0.510 |  0.848 | -0.360
 241 | Sioux Falls          |   2 | -1.385 | -0.694 |  0.692 | -0.331
 242 | Emmanuel (GA)        |   2 | -1.446 | -0.755 |  0.691 | -0.312
 243 | Minn. St. Moorhead   |   2 | -1.463 | -0.745 |  0.718 | -0.311
 244 | Erskine              |   2 | -1.469 | -0.705 |  0.764 | -0.339
 245 | Northwestern Okla.   |   2 | -1.486 | -0.851 |  0.635 | -0.361
 246 | Chaminade            |   2 | -1.511 | -0.854 |  0.657 | -0.338
 247 | Bloomfield           |   2 | -1.536 | -0.570 |  0.966 | -0.490
 248 | Ga. Southwestern     |   2 | -1.555 | -0.656 |  0.899 | -0.273
 249 | Ohio Valley          |   2 | -1.574 | -0.580 |  0.994 | -0.370
 250 | Nyack                |   2 | -1.623 | -0.762 |  0.861 | -0.373
 251 | Southern Wesleyan    |   2 | -1.632 | -0.828 |  0.804 | -0.354
 252 | Concordia (NY)       |   2 | -1.649 | -0.859 |  0.789 | -0.421
 253 | Dominican (NY)       |   2 | -1.686 | -0.858 |  0.828 | -0.452
 254 | Chowan               |   2 | -1.823 | -0.851 |  0.972 | -0.464
 255 | Lincoln (PA)         |   2 | -1.911 | -0.760 |  1.151 | -0.460
 256 | Salem Int'l          |   2 | -2.237 | -0.897 |  1.341 | -0.350
(256 rows)

 rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+--------+--------+--------+--------
   1 | Messiah              |   3 |  0.232 |  0.034 | -0.198 | -0.362
   2 | William Smith        |   3 |  0.133 | -0.029 | -0.162 | -0.315
   3 | Swarthmore           |   3 | -0.073 | -0.069 |  0.004 | -0.408
   4 | Thomas More          |   3 | -0.135 | -0.196 | -0.061 | -0.475
   5 | Washington-St. Louis |   3 | -0.170 | -0.185 | -0.015 | -0.304
   6 | Trinity (TX)         |   3 | -0.184 | -0.125 |  0.059 | -0.486
   7 | Ill. Wesleyan        |   3 | -0.190 | -0.149 |  0.041 | -0.370
   8 | Carnegie Mellon      |   3 | -0.197 | -0.159 |  0.038 | -0.319
   9 | TCNJ                 |   3 | -0.208 | -0.168 |  0.040 | -0.366
  10 | Puget Sound          |   3 | -0.259 | -0.366 | -0.107 | -0.395
  11 | Roger Williams       |   3 | -0.271 | -0.237 |  0.034 | -0.413
  12 | Montclair St.        |   3 | -0.272 | -0.206 |  0.067 | -0.374
  13 | Williams             |   3 | -0.283 | -0.205 |  0.078 | -0.306
  14 | Stevens              |   3 | -0.290 |  0.010 |  0.300 | -0.353
  15 | Lynchburg            |   3 | -0.297 | -0.249 |  0.048 | -0.473
  16 | NYU                  |   3 | -0.315 | -0.315 |  0.000 | -0.352
  17 | Amherst              |   3 | -0.323 | -0.198 |  0.125 | -0.307
  18 | McDaniel             |   3 | -0.331 | -0.183 |  0.148 | -0.413
  19 | Brandeis             |   3 | -0.351 | -0.297 |  0.055 | -0.316
  20 | Hardin-Simmons       |   3 | -0.368 | -0.126 |  0.242 | -0.542
  21 | Johns Hopkins        |   3 | -0.394 | -0.071 |  0.322 | -0.285
  22 | Texas-Tyler          |   3 | -0.406 | -0.232 |  0.173 | -0.571
  23 | Chicago              |   3 | -0.407 | -0.162 |  0.245 | -0.280
  24 | Wis.-Whitewater      |   3 | -0.412 | -0.152 |  0.261 | -0.396
  25 | Denison              |   3 | -0.413 | -0.235 |  0.178 | -0.389
  26 | Gettysburg           |   3 | -0.416 | -0.470 | -0.054 | -0.339
  27 | St. Lawrence         |   3 | -0.418 | -0.173 |  0.245 | -0.343
  28 | Rowan                |   3 | -0.429 | -0.328 |  0.101 | -0.382
  29 | Emory                |   3 | -0.452 | -0.320 |  0.132 | -0.254
  30 | Centre               |   3 | -0.452 | -0.189 |  0.263 | -0.437
  31 | Calvin               |   3 | -0.463 | -0.270 |  0.194 | -0.409
  32 | Pacific Lutheran     |   3 | -0.469 | -0.299 |  0.170 | -0.412
  33 | Ithaca               |   3 | -0.478 | -0.300 |  0.178 | -0.340
  34 | Middlebury           |   3 | -0.483 | -0.190 |  0.293 | -0.286
  35 | Scranton             |   3 | -0.486 | -0.318 |  0.169 | -0.386
  36 | Augustana (IL)       |   3 | -0.488 | -0.253 |  0.235 | -0.405
  37 | Bowdoin              |   3 | -0.498 | -0.240 |  0.258 | -0.302
  38 | Rochester (NY)       |   3 | -0.503 | -0.266 |  0.238 | -0.248
  39 | Wheaton (IL)         |   3 | -0.506 | -0.208 |  0.298 | -0.284
  40 | Haverford            |   3 | -0.507 | -0.245 |  0.262 | -0.365
  41 | Misericordia         |   3 | -0.525 | -0.228 |  0.296 | -0.378
  42 | Babson               |   3 | -0.528 | -0.327 |  0.201 | -0.372
  43 | Nazareth             |   3 | -0.529 | -0.343 |  0.186 | -0.399
  44 | Wartburg             |   3 | -0.532 | -0.248 |  0.284 | -0.400
  45 | Arcadia              |   3 | -0.545 | -0.283 |  0.261 | -0.385
  46 | Rochester Inst.      |   3 | -0.550 | -0.288 |  0.262 | -0.370
  47 | SUNY Oneonta         |   3 | -0.574 | -0.308 |  0.266 | -0.392
  48 | WPI                  |   3 | -0.578 | -0.281 |  0.297 | -0.423
  49 | Hanover              |   3 | -0.585 | -0.406 |  0.179 | -0.475
  50 | Hamilton             |   3 | -0.586 | -0.227 |  0.359 | -0.353
  51 | Kean                 |   3 | -0.589 | -0.236 |  0.352 | -0.393
  52 | Wentworth            |   3 | -0.590 | -0.340 |  0.250 | -0.458
  53 | Augsburg             |   3 | -0.593 | -0.258 |  0.335 | -0.446
  54 | Piedmont             |   3 | -0.599 | -0.404 |  0.195 | -0.498
  55 | Wash. & Lee          |   3 | -0.606 | -0.257 |  0.348 | -0.475
  56 | Hope                 |   3 | -0.613 | -0.346 |  0.267 | -0.426
  57 | Catholic             |   3 | -0.625 | -0.175 |  0.449 | -0.440
  58 | Springfield          |   3 | -0.628 | -0.350 |  0.278 | -0.335
  59 | Wis.-Oshkosh         |   3 | -0.644 | -0.333 |  0.311 | -0.421
  60 | Sewanee              |   3 | -0.648 | -0.304 |  0.343 | -0.398
  61 | MIT                  |   3 | -0.648 | -0.224 |  0.423 | -0.344
  62 | Farmingdale St.      |   3 | -0.654 | -0.384 |  0.270 | -0.487
  63 | Trinity (CT)         |   3 | -0.655 | -0.281 |  0.374 | -0.333
  64 | Pomona-Pitzer        |   3 | -0.659 | -0.203 |  0.456 | -0.362
  65 | Penn St.-Berks       |   3 | -0.666 | -0.256 |  0.410 | -0.602
  66 | Wheaton (MA)         |   3 | -0.673 | -0.331 |  0.342 | -0.368
  67 | Western Conn. St.    |   3 | -0.674 | -0.366 |  0.309 | -0.414
  68 | Union (NY)           |   3 | -0.685 | -0.408 |  0.277 | -0.325
  69 | Buffalo St.          |   3 | -0.690 | -0.314 |  0.376 | -0.408
  70 | Ursinus              |   3 | -0.692 | -0.314 |  0.378 | -0.341
  71 | Luther               |   3 | -0.696 | -0.336 |  0.360 | -0.420
  72 | Wash. & Jeff.        |   3 | -0.698 | -0.293 |  0.405 | -0.563
  73 | DeSales              |   3 | -0.699 | -0.272 |  0.426 | -0.479
  74 | SUNY Geneseo         |   3 | -0.703 | -0.409 |  0.294 | -0.419
  75 | Salisbury            |   3 | -0.705 | -0.413 |  0.292 | -0.443
  76 | Chris. Newport       |   3 | -0.705 | -0.358 |  0.346 | -0.415
  77 | Kenyon               |   3 | -0.715 | -0.495 |  0.220 | -0.457
  78 | Methodist            |   3 | -0.720 | -0.425 |  0.294 | -0.516
  79 | Maryville (TN)       |   3 | -0.722 | -0.342 |  0.380 | -0.529
  80 | Vassar               |   3 | -0.723 | -0.388 |  0.335 | -0.312
  81 | Case                 |   3 | -0.726 | -0.567 |  0.158 | -0.272
  82 | Linfield             |   3 | -0.732 | -0.416 |  0.317 | -0.403
  83 | Elizabethtown        |   3 | -0.734 | -0.319 |  0.414 | -0.390
  84 | Bates                |   3 | -0.735 | -0.441 |  0.295 | -0.346
  85 | Loras                |   3 | -0.736 | -0.227 |  0.509 | -0.374
  86 | Meredith             |   3 | -0.736 | -0.380 |  0.356 | -0.497
  87 | U New England        |   3 | -0.738 | -0.321 |  0.416 | -0.455
  88 | Claremont-M-S        |   3 | -0.738 | -0.506 |  0.232 | -0.378
  89 | Endicott             |   3 | -0.744 | -0.383 |  0.361 | -0.395
  90 | Carroll (WI)         |   3 | -0.746 | -0.406 |  0.340 | -0.546
  91 | DePauw               |   3 | -0.752 | -0.321 |  0.431 | -0.336
  92 | Berry                |   3 | -0.753 | -0.314 |  0.439 | -0.440
  93 | Lebanon Valley       |   3 | -0.754 | -0.286 |  0.468 | -0.389
  94 | Concordia Wisconsin  |   3 | -0.754 | -0.408 |  0.346 | -0.524
  95 | Saint Benedict       |   3 | -0.754 | -0.348 |  0.406 | -0.390
  96 | Rhodes               |   3 | -0.755 | -0.386 |  0.369 | -0.426
  97 | Gust. Adolphus       |   3 | -0.758 | -0.361 |  0.397 | -0.400
  98 | Roanoke              |   3 | -0.759 | -0.543 |  0.215 | -0.472
  99 | Macalester           |   3 | -0.765 | -0.522 |  0.243 | -0.430
 100 | Ohio Northern        |   3 | -0.767 | -0.381 |  0.386 | -0.436
 101 | Wesleyan (CT)        |   3 | -0.772 | -0.365 |  0.406 | -0.306
 102 | Stockton             |   3 | -0.774 | -0.583 |  0.191 | -0.476
 103 | Houghton             |   3 | -0.776 | -0.486 |  0.291 | -0.449
 104 | Stevenson            |   3 | -0.780 | -0.444 |  0.336 | -0.358
 105 | Whittier             |   3 | -0.783 | -0.485 |  0.298 | -0.395
 106 | Lake Forest          |   3 | -0.788 | -0.243 |  0.545 | -0.537
 107 | St. Catherine        |   3 | -0.789 | -0.423 |  0.365 | -0.447
 108 | Plattsburgh St.      |   3 | -0.792 | -0.313 |  0.478 | -0.408
 109 | Wooster              |   3 | -0.801 | -0.563 |  0.238 | -0.485
 110 | Eastern Conn. St.    |   3 | -0.804 | -0.354 |  0.450 | -0.470
 111 | Wellesley            |   3 | -0.805 | -0.485 |  0.320 | -0.421
 112 | Worcester St.        |   3 | -0.809 | -0.444 |  0.365 | -0.498
 113 | St. Thomas (MN)      |   3 | -0.810 | -0.383 |  0.427 | -0.389
 114 | Mary Hardin-Baylor   |   3 | -0.815 | -0.355 |  0.460 | -0.566
 115 | Cal Lutheran         |   3 | -0.820 | -0.371 |  0.449 | -0.342
 116 | Baldwin Wallace      |   3 | -0.823 | -0.458 |  0.365 | -0.511
 117 | Tufts                |   3 | -0.823 | -0.529 |  0.295 | -0.287
 118 | Occidental           |   3 | -0.828 | -0.304 |  0.524 | -0.382
 119 | Connecticut Col.     |   3 | -0.829 | -0.395 |  0.434 | -0.334
 120 | Mary Washington      |   3 | -0.830 | -0.414 |  0.416 | -0.441
 121 | Wis.-La Crosse       |   3 | -0.833 | -0.530 |  0.302 | -0.385
 122 | Hartwick             |   3 | -0.833 | -0.478 |  0.356 | -0.469
 123 | Frostburg St.        |   3 | -0.834 | -0.339 |  0.495 | -0.427
 124 | Coe                  |   3 | -0.842 | -0.452 |  0.390 | -0.547
 125 | Westfield St.        |   3 | -0.842 | -0.467 |  0.375 | -0.450
 126 | Keene St.            |   3 | -0.846 | -0.313 |  0.532 | -0.423
 127 | Lasell               |   3 | -0.847 | -0.408 |  0.439 | -0.515
 128 | St. Scholastica      |   3 | -0.847 | -0.475 |  0.372 | -0.600
 129 | Elmhurst             |   3 | -0.849 | -0.371 |  0.478 | -0.426
 130 | Ramapo               |   3 | -0.854 | -0.328 |  0.526 | -0.439
 131 | Rutgers-Newark       |   3 | -0.855 | -0.318 |  0.537 | -0.404
 132 | Central (IA)         |   3 | -0.859 | -0.435 |  0.424 | -0.469
 133 | Wittenberg           |   3 | -0.868 | -0.381 |  0.487 | -0.387
 134 | Alma                 |   3 | -0.882 | -0.265 |  0.617 | -0.454
 135 | Grove City           |   3 | -0.887 | -0.511 |  0.376 | -0.489
 136 | Lesley               |   3 | -0.889 | -0.503 |  0.386 | -0.583
 137 | Shenandoah           |   3 | -0.901 | -0.508 |  0.393 | -0.497
 138 | Otterbein            |   3 | -0.901 | -0.392 |  0.509 | -0.508
 139 | Franklin             |   3 | -0.902 | -0.354 |  0.548 | -0.534
 140 | Lewis & Clark        |   3 | -0.905 | -0.345 |  0.561 | -0.410
 141 | St. Norbert          |   3 | -0.906 | -0.266 |  0.640 | -0.514
 142 | Schreiner            |   3 | -0.909 | -0.622 |  0.287 | -0.588
 143 | Oswego St.           |   3 | -0.912 | -0.422 |  0.491 | -0.404
 144 | Albion               |   3 | -0.914 | -0.447 |  0.466 | -0.445
 145 | Hendrix              |   3 | -0.915 | -0.420 |  0.495 | -0.485
 146 | Dickinson            |   3 | -0.918 | -0.413 |  0.505 | -0.349
 147 | Bridgewater (VA)     |   3 | -0.920 | -0.400 |  0.520 | -0.506
 148 | Salem                |   3 | -0.922 | -0.441 |  0.481 | -0.674
 149 | Concordia-M'head     |   3 | -0.923 | -0.440 |  0.482 | -0.416
 150 | Dominican (IL)       |   3 | -0.925 | -0.420 |  0.504 | -0.551
 151 | Capital              |   3 | -0.927 | -0.448 |  0.479 | -0.472
 152 | Olivet               |   3 | -0.930 | -0.483 |  0.447 | -0.454
 153 | Knox                 |   3 | -0.931 | -0.484 |  0.447 | -0.643
 154 | Wis.-River Falls     |   3 | -0.932 | -0.375 |  0.558 | -0.471
 155 | Carleton             |   3 | -0.933 | -0.428 |  0.504 | -0.413
 156 | Birmingham-So.       |   3 | -0.939 | -0.492 |  0.447 | -0.445
 157 | Texas-Dallas         |   3 | -0.941 | -0.378 |  0.564 | -0.550
 158 | Penn St.-Behrend     |   3 | -0.941 | -0.304 |  0.638 | -0.497
 159 | St. Mary's (MD)      |   3 | -0.944 | -0.418 |  0.526 | -0.444
 160 | Willamette           |   3 | -0.947 | -0.590 |  0.357 | -0.386
 161 | Kalamazoo            |   3 | -0.947 | -0.490 |  0.457 | -0.398
 162 | Castleton            |   3 | -0.949 | -0.368 |  0.581 | -0.530
 163 | MSOE                 |   3 | -0.954 | -0.385 |  0.569 | -0.510
 164 | Mt. St. Mary (NY)    |   3 | -0.954 | -0.527 |  0.426 | -0.498
